"age","diff","sex","location"
29,-0.00283413546495989,"Male","Venezuela"
30,-0.00276254998485344,"Male","Venezuela"
31,-0.00269096450474699,"Male","Venezuela"
32,-0.00261937902464054,"Male","Venezuela"
33,-0.00295809967280948,"Male","Venezuela"
34,-0.00329682032097841,"Male","Venezuela"
35,-0.00363554096914734,"Male","Venezuela"
36,-0.00397426161731628,"Male","Venezuela"
37,-0.00431298226548521,"Male","Venezuela"
38,-0.00461528294048199,"Male","Venezuela"
39,-0.00491758361547877,"Male","Venezuela"
40,-0.00521988429047554,"Male","Venezuela"
41,-0.00552218496547232,"Male","Venezuela"
42,-0.0058244856404691,"Male","Venezuela"
43,-0.0059876005073999,"Male","Venezuela"
44,-0.0061507153743307,"Male","Venezuela"
45,-0.0063138302412615,"Male","Venezuela"
46,-0.0064769451081923,"Male","Venezuela"
47,-0.0066400599751231,"Male","Venezuela"
48,-0.00702143092687582,"Male","Venezuela"
49,-0.00740280187862854,"Male","Venezuela"
50,-0.00778417283038125,"Male","Venezuela"
51,-0.00816554378213397,"Male","Venezuela"
52,-0.00854691473388668,"Male","Venezuela"
53,-0.00868142671462627,"Male","Venezuela"
54,-0.00881593869536585,"Male","Venezuela"
55,-0.00895045067610544,"Male","Venezuela"
56,-0.00908496265684503,"Male","Venezuela"
57,-0.00921947463758461,"Male","Venezuela"
58,-0.00986542399424544,"Male","Venezuela"
59,-0.0105113733509063,"Male","Venezuela"
60,-0.0111573227075671,"Male","Venezuela"
61,-0.0118032720642279,"Male","Venezuela"
62,-0.0124492214208888,"Male","Venezuela"
63,-0.0122823080890928,"Male","Venezuela"
64,-0.0121153947572967,"Male","Venezuela"
65,-0.0119484814255007,"Male","Venezuela"
66,-0.0117815680937047,"Male","Venezuela"
67,-0.0116146547619087,"Male","Venezuela"
68,-0.0114009034069703,"Male","Venezuela"
69,-0.0111871520520319,"Male","Venezuela"
70,-0.0109734006970935,"Male","Venezuela"
71,-0.0107596493421551,"Male","Venezuela"
72,-0.0105458979872167,"Male","Venezuela"
73,-0.0101813105561853,"Male","Venezuela"
74,-0.00981672312515394,"Male","Venezuela"
75,-0.00945213569412258,"Male","Venezuela"
76,-0.00908754826309121,"Male","Venezuela"
77,-0.00872296083205986,"Male","Venezuela"
78,-0.00809788124291778,"Male","Venezuela"
79,-0.00747280165377571,"Male","Venezuela"
80,-0.00684772206463364,"Male","Venezuela"
81,-0.00622264247549156,"Male","Venezuela"
82,-0.00559756288634949,"Male","Venezuela"
83,-0.00535985800690382,"Male","Venezuela"
84,-0.00512215312745815,"Male","Venezuela"
85,-0.00488444824801247,"Male","Venezuela"
86,-0.0046467433685668,"Male","Venezuela"
87,-0.00440903848912112,"Male","Venezuela"
88,-0.00438568514232077,"Male","Venezuela"
89,-0.00436233179552042,"Male","Venezuela"
90,-0.00433897844872007,"Male","Venezuela"
91,-0.00431562510191972,"Male","Venezuela"
92,-0.00429227175511937,"Male","Venezuela"
93,-0.00368371417559998,"Male","Venezuela"
94,-0.0030751565960806,"Male","Venezuela"
95,-0.00246659901656122,"Male","Venezuela"
20,-0.00698265068107343,"Female","Venezuela"
21,-0.00698265068107343,"Female","Venezuela"
22,-0.00698265068107343,"Female","Venezuela"
23,-0.00699665296928464,"Female","Venezuela"
24,-0.00701065525749586,"Female","Venezuela"
25,-0.00702465754570707,"Female","Venezuela"
26,-0.00703865983391829,"Female","Venezuela"
27,-0.0070526621221295,"Female","Venezuela"
28,-0.00694286600298376,"Female","Venezuela"
29,-0.00683306988383802,"Female","Venezuela"
30,-0.00672327376469228,"Female","Venezuela"
31,-0.00661347764554654,"Female","Venezuela"
32,-0.0065036815264008,"Female","Venezuela"
33,-0.00666466615041856,"Female","Venezuela"
34,-0.00682565077443631,"Female","Venezuela"
35,-0.00698663539845406,"Female","Venezuela"
36,-0.00714762002247182,"Female","Venezuela"
37,-0.00730860464648957,"Female","Venezuela"
38,-0.00741788434439207,"Female","Venezuela"
39,-0.00752716404229456,"Female","Venezuela"
40,-0.00763644374019706,"Female","Venezuela"
41,-0.00774572343809955,"Female","Venezuela"
42,-0.00785500313600204,"Female","Venezuela"
43,-0.0079051085785957,"Female","Venezuela"
44,-0.00795521402118936,"Female","Venezuela"
45,-0.00800531946378302,"Female","Venezuela"
46,-0.00805542490637668,"Female","Venezuela"
47,-0.00810553034897033,"Female","Venezuela"
48,-0.00832905446814688,"Female","Venezuela"
49,-0.00855257858732342,"Female","Venezuela"
50,-0.00877610270649996,"Female","Venezuela"
51,-0.0089996268256765,"Female","Venezuela"
52,-0.00922315094485305,"Female","Venezuela"
53,-0.00979745620445318,"Female","Venezuela"
54,-0.0103717614640533,"Female","Venezuela"
55,-0.0109460667236535,"Female","Venezuela"
56,-0.0115203719832536,"Female","Venezuela"
57,-0.0120946772428537,"Female","Venezuela"
58,-0.0121305709099278,"Female","Venezuela"
59,-0.0121664645770019,"Female","Venezuela"
60,-0.0122023582440759,"Female","Venezuela"
61,-0.01223825191115,"Female","Venezuela"
62,-0.012274145578224,"Female","Venezuela"
63,-0.0118112337663668,"Female","Venezuela"
64,-0.0113483219545096,"Female","Venezuela"
65,-0.0108854101426524,"Female","Venezuela"
66,-0.0104224983307952,"Female","Venezuela"
67,-0.00995958651893801,"Female","Venezuela"
68,-0.00996991373337543,"Female","Venezuela"
69,-0.00998024094781285,"Female","Venezuela"
70,-0.00999056816225026,"Female","Venezuela"
71,-0.0100008953766877,"Female","Venezuela"
72,-0.0100112225911251,"Female","Venezuela"
73,-0.00933271455710476,"Female","Venezuela"
74,-0.00865420652308443,"Female","Venezuela"
75,-0.00797569848906409,"Female","Venezuela"
76,-0.00729719045504375,"Female","Venezuela"
77,-0.00661868242102342,"Female","Venezuela"
78,-0.00648504889021842,"Female","Venezuela"
79,-0.00635141535941342,"Female","Venezuela"
80,-0.00621778182860841,"Female","Venezuela"
81,-0.00608414829780341,"Female","Venezuela"
82,-0.00595051476699841,"Female","Venezuela"
83,-0.00580504375278273,"Female","Venezuela"
84,-0.00565957273856705,"Female","Venezuela"
85,-0.00551410172435137,"Female","Venezuela"
86,-0.00536863071013568,"Female","Venezuela"
87,-0.00522315969592,"Female","Venezuela"
88,-0.00502184482534766,"Female","Venezuela"
89,-0.00482052995477531,"Female","Venezuela"
90,-0.00461921508420297,"Female","Venezuela"
91,-0.00441790021363063,"Female","Venezuela"
92,-0.00421658534305828,"Female","Venezuela"
93,-0.00448883398386584,"Female","Venezuela"
94,-0.00476108262467339,"Female","Venezuela"
95,-0.00503333126548095,"Female","Venezuela"
20,-0.0061539174378153,"Male","Vanuatu"
21,-0.0061539174378153,"Male","Vanuatu"
22,-0.0061539174378153,"Male","Vanuatu"
23,-0.00704714023934511,"Male","Vanuatu"
24,-0.00794036304087492,"Male","Vanuatu"
25,-0.00883358584240473,"Male","Vanuatu"
26,-0.00972680864393454,"Male","Vanuatu"
27,-0.0106200314454644,"Male","Vanuatu"
28,-0.0117999535271983,"Male","Vanuatu"
29,-0.0129798756089323,"Male","Vanuatu"
30,-0.0141597976906663,"Male","Vanuatu"
31,-0.0153397197724003,"Male","Vanuatu"
32,-0.0165196418541343,"Male","Vanuatu"
33,-0.0151809147416084,"Male","Vanuatu"
34,-0.0138421876290825,"Male","Vanuatu"
35,-0.0125034605165566,"Male","Vanuatu"
36,-0.0111647334040307,"Male","Vanuatu"
37,-0.00982600629150475,"Male","Vanuatu"
38,-0.00836221277660956,"Male","Vanuatu"
39,-0.00689841926171436,"Male","Vanuatu"
40,-0.00543462574681916,"Male","Vanuatu"
41,-0.00397083223192397,"Male","Vanuatu"
42,-0.00250703871702877,"Male","Vanuatu"
43,-0.00307856544913434,"Male","Vanuatu"
44,-0.00365009218123992,"Male","Vanuatu"
45,-0.00422161891334549,"Male","Vanuatu"
46,-0.00479314564545106,"Male","Vanuatu"
47,-0.00536467237755664,"Male","Vanuatu"
48,-0.00534432938481253,"Male","Vanuatu"
49,-0.00532398639206843,"Male","Vanuatu"
50,-0.00530364339932432,"Male","Vanuatu"
51,-0.00528330040658022,"Male","Vanuatu"
52,-0.00526295741383612,"Male","Vanuatu"
53,-0.00504268715708939,"Male","Vanuatu"
54,-0.00482241690034266,"Male","Vanuatu"
55,-0.00460214664359593,"Male","Vanuatu"
56,-0.0043818763868492,"Male","Vanuatu"
57,-0.00416160613010247,"Male","Vanuatu"
58,-0.00654948272150893,"Male","Vanuatu"
59,-0.0089373593129154,"Male","Vanuatu"
60,-0.0113252359043219,"Male","Vanuatu"
61,-0.0137131124957283,"Male","Vanuatu"
62,-0.0161009890871348,"Male","Vanuatu"
63,-0.0110719235811432,"Male","Vanuatu"
64,-0.00604285807515154,"Male","Vanuatu"
65,-0.00101379256915991,"Male","Vanuatu"
66,0.00401527293683172,"Male","Vanuatu"
67,0.00904433844282334,"Male","Vanuatu"
68,0.0050971638310054,"Male","Vanuatu"
69,0.00114998921918746,"Male","Vanuatu"
70,-0.00279718539263047,"Male","Vanuatu"
71,-0.00674436000444842,"Male","Vanuatu"
72,-0.0106915346162664,"Male","Vanuatu"
73,-0.00878452413358806,"Male","Vanuatu"
74,-0.00687751365090977,"Male","Vanuatu"
75,-0.00497050316823148,"Male","Vanuatu"
76,-0.00306349268555319,"Male","Vanuatu"
77,-0.00115648220287491,"Male","Vanuatu"
78,-0.00181758463993573,"Male","Vanuatu"
79,-0.00247868707699656,"Male","Vanuatu"
80,-0.00313978951405738,"Male","Vanuatu"
81,-0.00380089195111821,"Male","Vanuatu"
82,-0.00446199438817904,"Male","Vanuatu"
83,-0.00434066469079685,"Male","Vanuatu"
84,-0.00421933499341466,"Male","Vanuatu"
85,-0.00409800529603247,"Male","Vanuatu"
86,-0.00397667559865028,"Male","Vanuatu"
87,-0.00385534590126809,"Male","Vanuatu"
88,-0.00341746145186657,"Male","Vanuatu"
89,-0.00297957700246505,"Male","Vanuatu"
90,-0.00254169255306353,"Male","Vanuatu"
91,-0.00210380810366201,"Male","Vanuatu"
92,-0.00166592365426049,"Male","Vanuatu"
93,-0.000790437818652682,"Male","Vanuatu"
94,8.50480169551217e-05,"Male","Vanuatu"
95,0.000960533852562926,"Male","Vanuatu"
20,-0.00484497670930586,"Female","Vanuatu"
21,-0.00484497670930586,"Female","Vanuatu"
22,-0.00484497670930586,"Female","Vanuatu"
23,-0.00673048298908453,"Female","Vanuatu"
24,-0.0086159892688632,"Female","Vanuatu"
25,-0.0105014955486419,"Female","Vanuatu"
26,-0.0123870018284205,"Female","Vanuatu"
27,-0.0142725081081992,"Female","Vanuatu"
28,-0.0134212895356588,"Female","Vanuatu"
29,-0.0125700709631184,"Female","Vanuatu"
30,-0.011718852390578,"Female","Vanuatu"
31,-0.0108676338180376,"Female","Vanuatu"
32,-0.0100164152454972,"Female","Vanuatu"
33,-0.00968123047204477,"Female","Vanuatu"
34,-0.00934604569859237,"Female","Vanuatu"
35,-0.00901086092513998,"Female","Vanuatu"
36,-0.00867567615168758,"Female","Vanuatu"
37,-0.00834049137823518,"Female","Vanuatu"
38,-0.00711419012409284,"Female","Vanuatu"
39,-0.0058878888699505,"Female","Vanuatu"
40,-0.00466158761580817,"Female","Vanuatu"
41,-0.00343528636166583,"Female","Vanuatu"
42,-0.00220898510752349,"Female","Vanuatu"
43,-0.00162386283398282,"Female","Vanuatu"
44,-0.00103874056044216,"Female","Vanuatu"
45,-0.000453618286901487,"Female","Vanuatu"
46,0.000131503986639182,"Female","Vanuatu"
47,0.000716626260179851,"Female","Vanuatu"
48,-2.16353334557956e-05,"Female","Vanuatu"
49,-0.000759896927091442,"Female","Vanuatu"
50,-0.00149815852072709,"Female","Vanuatu"
51,-0.00223642011436273,"Female","Vanuatu"
52,-0.00297468170799838,"Female","Vanuatu"
53,-0.004562496497155,"Female","Vanuatu"
54,-0.00615031128631161,"Female","Vanuatu"
55,-0.00773812607546823,"Female","Vanuatu"
56,-0.00932594086462485,"Female","Vanuatu"
57,-0.0109137556537815,"Female","Vanuatu"
58,-0.0110959844421797,"Female","Vanuatu"
59,-0.0112782132305779,"Female","Vanuatu"
60,-0.0114604420189761,"Female","Vanuatu"
61,-0.0116426708073743,"Female","Vanuatu"
62,-0.0118248995957725,"Female","Vanuatu"
63,-0.00664471674161498,"Female","Vanuatu"
64,-0.00146453388745749,"Female","Vanuatu"
65,0.0037156489667,"Female","Vanuatu"
66,0.0088958318208575,"Female","Vanuatu"
67,0.014076014675015,"Female","Vanuatu"
68,0.00939287786990899,"Female","Vanuatu"
69,0.00470974106480298,"Female","Vanuatu"
70,2.66042596969805e-05,"Female","Vanuatu"
71,-0.00465653254540903,"Female","Vanuatu"
72,-0.00933966935051503,"Female","Vanuatu"
73,-0.0082944958861291,"Female","Vanuatu"
74,-0.00724932242174316,"Female","Vanuatu"
75,-0.00620414895735723,"Female","Vanuatu"
76,-0.00515897549297129,"Female","Vanuatu"
77,-0.00411380202858536,"Female","Vanuatu"
78,-0.00201863614141177,"Female","Vanuatu"
79,7.65297457618278e-05,"Female","Vanuatu"
80,0.00217169563293542,"Female","Vanuatu"
81,0.00426686152010902,"Female","Vanuatu"
82,0.00636202740728261,"Female","Vanuatu"
83,0.00590263366792293,"Female","Vanuatu"
84,0.00544323992856325,"Female","Vanuatu"
85,0.00498384618920357,"Female","Vanuatu"
86,0.00452445244984389,"Female","Vanuatu"
87,0.00406505871048421,"Female","Vanuatu"
88,0.00433861725764152,"Female","Vanuatu"
89,0.00461217580479883,"Female","Vanuatu"
90,0.00488573435195615,"Female","Vanuatu"
91,0.00515929289911346,"Female","Vanuatu"
92,0.00543285144627078,"Female","Vanuatu"
93,0.00328365038977318,"Female","Vanuatu"
94,0.00113444933327559,"Female","Vanuatu"
95,-0.001014751723222,"Female","Vanuatu"
20,0.00555973532856675,"Male","Uzbekistan"
21,0.00555973532856675,"Male","Uzbekistan"
22,0.00555973532856675,"Male","Uzbekistan"
23,0.00479746652481875,"Male","Uzbekistan"
24,0.00403519772107075,"Male","Uzbekistan"
25,0.00327292891732275,"Male","Uzbekistan"
26,0.00251066011357475,"Male","Uzbekistan"
27,0.00174839130982675,"Male","Uzbekistan"
28,0.000249259084296177,"Male","Uzbekistan"
29,-0.0012498731412344,"Male","Uzbekistan"
30,-0.00274900536676498,"Male","Uzbekistan"
31,-0.00424813759229555,"Male","Uzbekistan"
32,-0.00574726981782613,"Male","Uzbekistan"
33,-0.00404566110827032,"Male","Uzbekistan"
34,-0.0023440523987145,"Male","Uzbekistan"
35,-0.000642443689158686,"Male","Uzbekistan"
36,0.00105916502039713,"Male","Uzbekistan"
37,0.00276077372995294,"Male","Uzbekistan"
38,0.0010265592818944,"Male","Uzbekistan"
39,-0.000707655166164152,"Male","Uzbekistan"
40,-0.0024418696142227,"Male","Uzbekistan"
41,-0.00417608406228125,"Male","Uzbekistan"
42,-0.0059102985103398,"Male","Uzbekistan"
43,-0.00737663727838114,"Male","Uzbekistan"
44,-0.00884297604642249,"Male","Uzbekistan"
45,-0.0103093148144638,"Male","Uzbekistan"
46,-0.0117756535825052,"Male","Uzbekistan"
47,-0.0132419923505465,"Male","Uzbekistan"
48,-0.0138010086631581,"Male","Uzbekistan"
49,-0.0143600249757697,"Male","Uzbekistan"
50,-0.0149190412883812,"Male","Uzbekistan"
51,-0.0154780576009928,"Male","Uzbekistan"
52,-0.0160370739136044,"Male","Uzbekistan"
53,-0.0142273693425105,"Male","Uzbekistan"
54,-0.0124176647714166,"Male","Uzbekistan"
55,-0.0106079602003228,"Male","Uzbekistan"
56,-0.00879825562922893,"Male","Uzbekistan"
57,-0.00698855105813507,"Male","Uzbekistan"
58,-0.00751573872094372,"Male","Uzbekistan"
59,-0.00804292638375236,"Male","Uzbekistan"
60,-0.00857011404656101,"Male","Uzbekistan"
61,-0.00909730170936965,"Male","Uzbekistan"
62,-0.00962448937217829,"Male","Uzbekistan"
63,-0.00967730291716391,"Male","Uzbekistan"
64,-0.00973011646214954,"Male","Uzbekistan"
65,-0.00978293000713516,"Male","Uzbekistan"
66,-0.00983574355212079,"Male","Uzbekistan"
67,-0.00988855709710641,"Male","Uzbekistan"
68,-0.00970569687187441,"Male","Uzbekistan"
69,-0.00952283664664241,"Male","Uzbekistan"
70,-0.00933997642141041,"Male","Uzbekistan"
71,-0.00915711619617841,"Male","Uzbekistan"
72,-0.00897425597094641,"Male","Uzbekistan"
73,-0.00935696389808653,"Male","Uzbekistan"
74,-0.00973967182522665,"Male","Uzbekistan"
75,-0.0101223797523668,"Male","Uzbekistan"
76,-0.0105050876795069,"Male","Uzbekistan"
77,-0.010887795606647,"Male","Uzbekistan"
78,-0.0101830046605278,"Male","Uzbekistan"
79,-0.00947821371440861,"Male","Uzbekistan"
80,-0.00877342276828942,"Male","Uzbekistan"
81,-0.00806863182217022,"Male","Uzbekistan"
82,-0.00736384087605102,"Male","Uzbekistan"
83,-0.00517928214021245,"Male","Uzbekistan"
84,-0.00299472340437389,"Male","Uzbekistan"
85,-0.000810164668535328,"Male","Uzbekistan"
86,0.00137439406730324,"Male","Uzbekistan"
87,0.0035589528031418,"Male","Uzbekistan"
88,0.00544185271336333,"Male","Uzbekistan"
89,0.00732475262358487,"Male","Uzbekistan"
90,0.00920765253380641,"Male","Uzbekistan"
91,0.0110905524440279,"Male","Uzbekistan"
92,0.0129734523542495,"Male","Uzbekistan"
93,0.0136804726323569,"Male","Uzbekistan"
94,0.0143874929104644,"Male","Uzbekistan"
95,0.0150945131885719,"Male","Uzbekistan"
20,0.00220336181157897,"Female","Uzbekistan"
21,0.00220336181157897,"Female","Uzbekistan"
22,0.00220336181157897,"Female","Uzbekistan"
23,-0.00449419237972882,"Female","Uzbekistan"
24,-0.0111917465710366,"Female","Uzbekistan"
25,-0.0178893007623444,"Female","Uzbekistan"
26,-0.0245868549536522,"Female","Uzbekistan"
27,-0.03128440914496,"Female","Uzbekistan"
28,-0.023792475390834,"Female","Uzbekistan"
29,-0.0163005416367079,"Female","Uzbekistan"
30,-0.00880860788258189,"Female","Uzbekistan"
31,-0.00131667412845585,"Female","Uzbekistan"
32,0.00617525962567018,"Female","Uzbekistan"
33,0.00512128244506232,"Female","Uzbekistan"
34,0.00406730526445445,"Female","Uzbekistan"
35,0.00301332808384659,"Female","Uzbekistan"
36,0.00195935090323872,"Female","Uzbekistan"
37,0.000905373722630855,"Female","Uzbekistan"
38,-0.000889121610155683,"Female","Uzbekistan"
39,-0.00268361694294222,"Female","Uzbekistan"
40,-0.00447811227572876,"Female","Uzbekistan"
41,-0.0062726076085153,"Female","Uzbekistan"
42,-0.00806710294130183,"Female","Uzbekistan"
43,-0.0106491896197753,"Female","Uzbekistan"
44,-0.0132312762982488,"Female","Uzbekistan"
45,-0.0158133629767223,"Female","Uzbekistan"
46,-0.0183954496551957,"Female","Uzbekistan"
47,-0.0209775363336692,"Female","Uzbekistan"
48,-0.0189092348734534,"Female","Uzbekistan"
49,-0.0168409334132375,"Female","Uzbekistan"
50,-0.0147726319530217,"Female","Uzbekistan"
51,-0.0127043304928059,"Female","Uzbekistan"
52,-0.01063602903259,"Female","Uzbekistan"
53,-0.00775807464913143,"Female","Uzbekistan"
54,-0.00488012026567281,"Female","Uzbekistan"
55,-0.00200216588221419,"Female","Uzbekistan"
56,0.000875788501244432,"Female","Uzbekistan"
57,0.00375374288470305,"Female","Uzbekistan"
58,0.00323309848025665,"Female","Uzbekistan"
59,0.00271245407581025,"Female","Uzbekistan"
60,0.00219180967136384,"Female","Uzbekistan"
61,0.00167116526691744,"Female","Uzbekistan"
62,0.00115052086247104,"Female","Uzbekistan"
63,0.00161363826608608,"Female","Uzbekistan"
64,0.00207675566970112,"Female","Uzbekistan"
65,0.00253987307331616,"Female","Uzbekistan"
66,0.0030029904769312,"Female","Uzbekistan"
67,0.00346610788054624,"Female","Uzbekistan"
68,0.00487626651446684,"Female","Uzbekistan"
69,0.00628642514838745,"Female","Uzbekistan"
70,0.00769658378230806,"Female","Uzbekistan"
71,0.00910674241622867,"Female","Uzbekistan"
72,0.0105169010501493,"Female","Uzbekistan"
73,0.00849901100448901,"Female","Uzbekistan"
74,0.00648112095882874,"Female","Uzbekistan"
75,0.00446323091316847,"Female","Uzbekistan"
76,0.00244534086750819,"Female","Uzbekistan"
77,0.000427450821847923,"Female","Uzbekistan"
78,-0.000675490138452911,"Female","Uzbekistan"
79,-0.00177843109875374,"Female","Uzbekistan"
80,-0.00288137205905458,"Female","Uzbekistan"
81,-0.00398431301935541,"Female","Uzbekistan"
82,-0.00508725397965624,"Female","Uzbekistan"
83,-0.00340935874992518,"Female","Uzbekistan"
84,-0.00173146352019412,"Female","Uzbekistan"
85,-5.35682904630602e-05,"Female","Uzbekistan"
86,0.001624326939268,"Female","Uzbekistan"
87,0.00330222216899906,"Female","Uzbekistan"
88,0.00499839261677837,"Female","Uzbekistan"
89,0.00669456306455769,"Female","Uzbekistan"
90,0.008390733512337,"Female","Uzbekistan"
91,0.0100869039601163,"Female","Uzbekistan"
92,0.0117830744078956,"Female","Uzbekistan"
93,0.0124477260559869,"Female","Uzbekistan"
94,0.0131123777040781,"Female","Uzbekistan"
95,0.0137770293521693,"Female","Uzbekistan"
20,0.00282910205303769,"Male","Uruguay"
21,0.00282910205303769,"Male","Uruguay"
22,0.00282910205303769,"Male","Uruguay"
23,0.00358277843036639,"Male","Uruguay"
24,0.00433645480769509,"Male","Uruguay"
25,0.0050901311850238,"Male","Uruguay"
26,0.0058438075623525,"Male","Uruguay"
27,0.0065974839396812,"Male","Uruguay"
28,0.00662524862129858,"Male","Uruguay"
29,0.00665301330291597,"Male","Uruguay"
30,0.00668077798453336,"Male","Uruguay"
31,0.00670854266615074,"Male","Uruguay"
32,0.00673630734776813,"Male","Uruguay"
33,0.00632657808539611,"Male","Uruguay"
34,0.00591684882302409,"Male","Uruguay"
35,0.00550711956065207,"Male","Uruguay"
36,0.00509739029828005,"Male","Uruguay"
37,0.00468766103590803,"Male","Uruguay"
