"Country","ISO","Year","wb2021","Scenario","control"
"Bangladesh","BGD",2009,"LMIC","Progress",0.120509459054698
"Bangladesh","BGD",2010,"LMIC","Progress",0.124929037238911
"Bangladesh","BGD",2011,"LMIC","Progress",0.128788366581723
"Bangladesh","BGD",2012,"LMIC","Progress",0.13204701364402
"Bangladesh","BGD",2013,"LMIC","Progress",0.134709741306426
"Bangladesh","BGD",2014,"LMIC","Progress",0.136847679963915
"Bangladesh","BGD",2015,"LMIC","Progress",0.138707910459987
"Bangladesh","BGD",2016,"LMIC","Progress",0.14045710285925
"Bangladesh","BGD",2017,"LMIC","Progress",0.141888902640257
"Bangladesh","BGD",2018,"LMIC","Progress",0.143586873231121
"Bangladesh","BGD",2019,"LMIC","Progress",0.145550134790988
"Barbados","BRB",1990,"HIC","Progress",0.0868978495231813
"Barbados","BRB",1991,"HIC","Progress",0.0908487680420394
"Barbados","BRB",1992,"HIC","Progress",0.0954634923336549
"Barbados","BRB",1993,"HIC","Progress",0.100866946985055
"Barbados","BRB",1994,"HIC","Progress",0.107060321050022
"Barbados","BRB",1995,"HIC","Progress",0.114062309041399
"Barbados","BRB",1996,"HIC","Progress",0.121879474924838
"Barbados","BRB",1997,"HIC","Progress",0.130461009827967
"Barbados","BRB",1998,"HIC","Progress",0.139633629833575
"Barbados","BRB",1999,"HIC","Progress",0.149384224490798
"Barbados","BRB",2000,"HIC","Progress",0.159794589149492
"Barbados","BRB",2001,"HIC","Progress",0.17092742118412
"Barbados","BRB",2002,"HIC","Progress",0.182794904820973
"Barbados","BRB",2003,"HIC","Progress",0.195331930303971
"Barbados","BRB",2004,"HIC","Progress",0.208351084781063
"Barbados","BRB",2005,"HIC","Progress",0.2214305656317
"Barbados","BRB",2006,"HIC","Progress",0.234286294582587
"Barbados","BRB",2007,"HIC","Progress",0.246755548302981
"Barbados","BRB",2008,"HIC","Progress",0.2586723362473
"Barbados","BRB",2009,"HIC","Progress",0.269824538062537
"Barbados","BRB",2010,"HIC","Progress",0.280297390168074
"Barbados","BRB",2011,"HIC","Progress",0.289894552340859
"Barbados","BRB",2012,"HIC","Progress",0.298550437142855
"Barbados","BRB",2013,"HIC","Progress",0.306039577059053
"Barbados","BRB",2014,"HIC","Progress",0.312206816147904
"Barbados","BRB",2015,"HIC","Progress",0.317259894923342
"Barbados","BRB",2016,"HIC","Progress",0.321571042175452
"Barbados","BRB",2017,"HIC","Progress",0.325080128631436
"Barbados","BRB",2018,"HIC","Progress",0.328952165224094
"Barbados","BRB",2019,"HIC","Progress",0.333049479029454
"Belarus","BLR",1990,"UMIC","Progress",0.0218434998219937
"Belarus","BLR",1991,"UMIC","Progress",0.0231424563221387
"Belarus","BLR",1992,"UMIC","Progress",0.024770032347371
"Belarus","BLR",1993,"UMIC","Progress",0.0267573796132212
"Belarus","BLR",1994,"UMIC","Progress",0.0291706503770105
"Belarus","BLR",1995,"UMIC","Progress",0.0320491131162793
"Belarus","BLR",1996,"UMIC","Progress",0.0352027516501928
"Belarus","BLR",1997,"UMIC","Progress",0.0385901857965013
"Belarus","BLR",1998,"UMIC","Progress",0.0421552433601424
"Belarus","BLR",1999,"UMIC","Progress",0.0458221952882145
"Belarus","BLR",2000,"UMIC","Progress",0.0495901225911822
"Belarus","BLR",2001,"UMIC","Progress",0.0534527864136898
"Belarus","BLR",2002,"UMIC","Progress",0.0573723505125814
"Belarus","BLR",2003,"UMIC","Progress",0.0613017415788009
"Belarus","BLR",2004,"UMIC","Progress",0.0652166511880847
"Belarus","BLR",2005,"UMIC","Progress",0.0690044210793266
"Belarus","BLR",2006,"UMIC","Progress",0.0725626986994862
"Belarus","BLR",2007,"UMIC","Progress",0.0758278366533893
"Belarus","BLR",2008,"UMIC","Progress",0.0787949326502708
"Belarus","BLR",2009,"UMIC","Progress",0.0814810409418197
"Belarus","BLR",2010,"UMIC","Progress",0.0840043722262435
"Belarus","BLR",2011,"UMIC","Progress",0.0863273077841214
"Belarus","BLR",2012,"UMIC","Progress",0.088492677759383
"Belarus","BLR",2013,"UMIC","Progress",0.0904083158135032
"Belarus","BLR",2014,"UMIC","Progress",0.0920771698333935
"Belarus","BLR",2015,"UMIC","Progress",0.0936489984899029
"Belarus","BLR",2016,"UMIC","Progress",0.0952092605995975
"Belarus","BLR",2017,"UMIC","Progress",0.0967687076441536
"Belarus","BLR",2018,"UMIC","Progress",0.0988729840452037
"Belarus","BLR",2019,"UMIC","Progress",0.101388819334147
"Belgium","BEL",1990,"HIC","Progress",0.111113996430388
"Belgium","BEL",1991,"HIC","Progress",0.116984726231399
"Belgium","BEL",1992,"HIC","Progress",0.123626817963633
"Belgium","BEL",1993,"HIC","Progress",0.131318934177064
"Belgium","BEL",1994,"HIC","Progress",0.140379771076371
"Belgium","BEL",1995,"HIC","Progress",0.15107631088737
"Belgium","BEL",1996,"HIC","Progress",0.163274904507023
"Belgium","BEL",1997,"HIC","Progress",0.176567876019185
"Belgium","BEL",1998,"HIC","Progress",0.190435801377858
"Belgium","BEL",1999,"HIC","Progress",0.204205826136833
"Belgium","BEL",2000,"HIC","Progress",0.217995031514516
"Belgium","BEL",2001,"HIC","Progress",0.231879857461989
"Belgium","BEL",2002,"HIC","Progress",0.245972400636459
"Belgium","BEL",2003,"HIC","Progress",0.260657056741924
"Belgium","BEL",2004,"HIC","Progress",0.275976158928241
"Belgium","BEL",2005,"HIC","Progress",0.291238205781274
"Belgium","BEL",2006,"HIC","Progress",0.305909110816042
"Belgium","BEL",2007,"HIC","Progress",0.319341984707619
"Belgium","BEL",2008,"HIC","Progress",0.330856117324689
"Belgium","BEL",2009,"HIC","Progress",0.340729260978921
"Belgium","BEL",2010,"HIC","Progress",0.349313485381964
"Belgium","BEL",2011,"HIC","Progress",0.356801156658
"Belgium","BEL",2012,"HIC","Progress",0.363390850548397
"Belgium","BEL",2013,"HIC","Progress",0.368978265868775
"Belgium","BEL",2014,"HIC","Progress",0.373399985498169
"Belgium","BEL",2015,"HIC","Progress",0.376663587548739
"Belgium","BEL",2016,"HIC","Progress",0.379307643268773
"Belgium","BEL",2017,"HIC","Progress",0.381104926011652
"Belgium","BEL",2018,"HIC","Progress",0.383052767798498
"Belgium","BEL",2019,"HIC","Progress",0.385172026142704
"Belize","BLZ",1990,"LMIC","Progress",0.0559572494083811
"Belize","BLZ",1991,"LMIC","Progress",0.057620439109215
"Belize","BLZ",1992,"LMIC","Progress",0.0597460588750532
"Belize","BLZ",1993,"LMIC","Progress",0.062409259903613
"Belize","BLZ",1994,"LMIC","Progress",0.0656412338054937
"Belize","BLZ",1995,"LMIC","Progress",0.0694454519413989
"Belize","BLZ",1996,"LMIC","Progress",0.0737777584327752
"Belize","BLZ",1997,"LMIC","Progress",0.0786449915238691
"Belize","BLZ",1998,"LMIC","Progress",0.0839300173184838
"Belize","BLZ",1999,"LMIC","Progress",0.0896254683140111
"Belize","BLZ",2000,"LMIC","Progress",0.09577917918726
"Belize","BLZ",2001,"LMIC","Progress",0.102493017785862
"Belize","BLZ",2002,"LMIC","Progress",0.109804287098126
"Belize","BLZ",2003,"LMIC","Progress",0.117686505356815
"Belize","BLZ",2004,"LMIC","Progress",0.126018031051722
"Belize","BLZ",2005,"LMIC","Progress",0.134542947149699
"Belize","BLZ",2006,"LMIC","Progress",0.14302698915181
"Belize","BLZ",2007,"LMIC","Progress",0.151309313446104
"Belize","BLZ",2008,"LMIC","Progress",0.15926384751937
"Belize","BLZ",2009,"LMIC","Progress",0.16674384660232
"Belize","BLZ",2010,"LMIC","Progress",0.173766578424391
"Belize","BLZ",2011,"LMIC","Progress",0.180250141304763
"Belize","BLZ",2012,"LMIC","Progress",0.186153350461486
"Belize","BLZ",2013,"LMIC","Progress",0.191414796911513
"Belize","BLZ",2014,"LMIC","Progress",0.195902996289924
"Belize","BLZ",2015,"LMIC","Progress",0.199706214368301
"Belize","BLZ",2016,"LMIC","Progress",0.203070421310767
"Belize","BLZ",2017,"LMIC","Progress",0.206003180399813
"Belize","BLZ",2018,"LMIC","Progress",0.209389693884561
"Belize","BLZ",2019,"LMIC","Progress",0.213150337007614
"Benin","BEN",1990,"LMIC","Progress",0.01992126181093
"Benin","BEN",1991,"LMIC","Progress",0.0197894455378852
"Benin","BEN",1992,"LMIC","Progress",0.0198471875712386
"Benin","BEN",1993,"LMIC","Progress",0.0200911489124609
"Benin","BEN",1994,"LMIC","Progress",0.0205247071684775
"Benin","BEN",1995,"LMIC","Progress",0.0211811833894876
"Benin","BEN",1996,"LMIC","Progress",0.0220135028547373
"Benin","BEN",1997,"LMIC","Progress",0.0230202302134498
"Benin","BEN",1998,"LMIC","Progress",0.024186221313133
"Benin","BEN",1999,"LMIC","Progress",0.0255057509846247
"Benin","BEN",2000,"LMIC","Progress",0.02699884269483
"Benin","BEN",2001,"LMIC","Progress",0.028680272245467
"Benin","BEN",2002,"LMIC","Progress",0.0305808152090772
"Benin","BEN",2003,"LMIC","Progress",0.0327231558143357
"Benin","BEN",2004,"LMIC","Progress",0.0351067192757272
"Benin","BEN",2005,"LMIC","Progress",0.037691712639975
"Benin","BEN",2006,"LMIC","Progress",0.0404750034156486
"Benin","BEN",2007,"LMIC","Progress",0.0434427627101862
"Benin","BEN",2008,"LMIC","Progress",0.0465810578310466
"Benin","BEN",2009,"LMIC","Progress",0.0499587873247123
"Benin","BEN",2010,"LMIC","Progress",0.0535902840139137
"Benin","BEN",2011,"LMIC","Progress",0.0573856963077383
"Benin","BEN",2012,"LMIC","Progress",0.0612699123342107
"Benin","BEN",2013,"LMIC","Progress",0.0651042046948767
"Benin","BEN",2014,"LMIC","Progress",0.0688607821939719
"Benin","BEN",2015,"LMIC","Progress",0.0726802944305318
"Benin","BEN",2016,"LMIC","Progress",0.0768451609803836
"Benin","BEN",2017,"LMIC","Progress",0.081241058903143
"Benin","BEN",2018,"LMIC","Progress",0.0861820871565516
"Benin","BEN",2019,"LMIC","Progress",0.0915692512792973
"Bermuda","BMU",1990,"HIC","Progress",0.0612200175542909
"Bermuda","BMU",1991,"HIC","Progress",0.0634725166785911
"Bermuda","BMU",1992,"HIC","Progress",0.0662546485058923
"Bermuda","BMU",1993,"HIC","Progress",0.0695941832979941
"Bermuda","BMU",1994,"HIC","Progress",0.0735243452304118
"Bermuda","BMU",1995,"HIC","Progress",0.0780835470606781
"Bermuda","BMU",1996,"HIC","Progress",0.0831812471347955
"Bermuda","BMU",1997,"HIC","Progress",0.0888275701581276
"Bermuda","BMU",1998,"HIC","Progress",0.0948681953245949
"Bermuda","BMU",1999,"HIC","Progress",0.101309825534784
"Bermuda","BMU",2000,"HIC","Progress",0.108201492914152
"Bermuda","BMU",2001,"HIC","Progress",0.11559399797658
"Bermuda","BMU",2002,"HIC","Progress",0.123532421226553
"Bermuda","BMU",2003,"HIC","Progress",0.131973933240765
"Bermuda","BMU",2004,"HIC","Progress",0.140780670673927
"Bermuda","BMU",2005,"HIC","Progress",0.149646014732522
"Bermuda","BMU",2006,"HIC","Progress",0.15829300278774
"Bermuda","BMU",2007,"HIC","Progress",0.166576595259036
"Bermuda","BMU",2008,"HIC","Progress",0.174420671429322
"Bermuda","BMU",2009,"HIC","Progress",0.181702724705812
"Bermuda","BMU",2010,"HIC","Progress",0.188479282874189
"Bermuda","BMU",2011,"HIC","Progress",0.194668046554171
"Bermuda","BMU",2012,"HIC","Progress",0.200237287407618
"Bermuda","BMU",2013,"HIC","Progress",0.205106374371084
"Bermuda","BMU",2014,"HIC","Progress",0.209182432969593
"Bermuda","BMU",2015,"HIC","Progress",0.212525173413048
"Bermuda","BMU",2016,"HIC","Progress",0.215453436747526
"Bermuda","BMU",2017,"HIC","Progress",0.217929988443043
"Bermuda","BMU",2018,"HIC","Progress",0.22086897041971
"Bermuda","BMU",2019,"HIC","Progress",0.224289374067803
"Bhutan","BTN",1990,"LMIC","Progress",0.0273052874356855
"Bhutan","BTN",1991,"LMIC","Progress",0.0278620100178562
"Bhutan","BTN",1992,"LMIC","Progress",0.0286286335454757
"Bhutan","BTN",1993,"LMIC","Progress",0.0296281631688498
"Bhutan","BTN",1994,"LMIC","Progress",0.0308865802022009
"Bhutan","BTN",1995,"LMIC","Progress",0.0324074698588256
"Bhutan","BTN",1996,"LMIC","Progress",0.0341829405389174
"Bhutan","BTN",1997,"LMIC","Progress",0.0361972464484765
"Bhutan","BTN",1998,"LMIC","Progress",0.0384167959712327
"Bhutan","BTN",1999,"LMIC","Progress",0.0408028016040662
"Bhutan","BTN",2000,"LMIC","Progress",0.0433376553414479
"Bhutan","BTN",2001,"LMIC","Progress",0.0460420912073412
"Bhutan","BTN",2002,"LMIC","Progress",0.0489223121282925
"Bhutan","BTN",2003,"LMIC","Progress",0.0519134165617585
"Bhutan","BTN",2004,"LMIC","Progress",0.0549923060062401
"Bhutan","BTN",2005,"LMIC","Progress",0.058060104759593
"Bhutan","BTN",2006,"LMIC","Progress",0.0609932935362431
"Bhutan","BTN",2007,"LMIC","Progress",0.0637443406587502
"Bhutan","BTN",2008,"LMIC","Progress",0.0662024552340467
"Bhutan","BTN",2009,"LMIC","Progress",0.068414991860133
"Bhutan","BTN",2010,"LMIC","Progress",0.0704229660400151
"Bhutan","BTN",2011,"LMIC","Progress",0.0722640686530871
"Bhutan","BTN",2012,"LMIC","Progress",0.0740041222699641
"Bhutan","BTN",2013,"LMIC","Progress",0.0756760457658454
"Bhutan","BTN",2014,"LMIC","Progress",0.0773734647253687
"Bhutan","BTN",2015,"LMIC","Progress",0.0792366882963122
"Bhutan","BTN",2016,"LMIC","Progress",0.0812759853032327
"Bhutan","BTN",2017,"LMIC","Progress",0.0832888034401345
"Bhutan","BTN",2018,"LMIC","Progress",0.0856359545032787
"Bhutan","BTN",2019,"LMIC","Progress",0.0882903663856259
"Bolivia","BOL",1990,"LMIC","Progress",0.0673855362608853
"Bolivia","BOL",1991,"LMIC","Progress",0.0692499861126487
"Bolivia","BOL",1992,"LMIC","Progress",0.0715812600384042
"Bolivia","BOL",1993,"LMIC","Progress",0.0744451194442584
"Bolivia","BOL",1994,"LMIC","Progress",0.0779085493246083
"Bolivia","BOL",1995,"LMIC","Progress",0.081971688784829
"Bolivia","BOL",1996,"LMIC","Progress",0.0866238340001408
"Bolivia","BOL",1997,"LMIC","Progress",0.0918298824391303
"Bolivia","BOL",1998,"LMIC","Progress",0.0975424895643563
"Bolivia","BOL",1999,"LMIC","Progress",0.103774568185217
"Bolivia","BOL",2000,"LMIC","Progress",0.110582153004506
"Bolivia","BOL",2001,"LMIC","Progress",0.118132626824188
"Bolivia","BOL",2002,"LMIC","Progress",0.126484104087441
"Bolivia","BOL",2003,"LMIC","Progress",0.135692497190502
"Bolivia","BOL",2004,"LMIC","Progress",0.145607845603043
"Bolivia","BOL",2005,"LMIC","Progress",0.156001880240915
"Bolivia","BOL",2006,"LMIC","Progress",0.166612148449519
"Bolivia","BOL",2007,"LMIC","Progress",0.177266027039118
"Bolivia","BOL",2008,"LMIC","Progress",0.18787222322717
"Bolivia","BOL",2009,"LMIC","Progress",0.19825207161841
"Bolivia","BOL",2010,"LMIC","Progress",0.208344267795453
"Bolivia","BOL",2011,"LMIC","Progress",0.218022351564709
"Bolivia","BOL",2012,"LMIC","Progress",0.227054344414688
"Bolivia","BOL",2013,"LMIC","Progress",0.235088933945794
"Bolivia","BOL",2014,"LMIC","Progress",0.241928075688427
"Bolivia","BOL",2015,"LMIC","Progress",0.247569468746762
"Bolivia","BOL",2016,"LMIC","Progress",0.252379876874257
"Bolivia","BOL",2017,"LMIC","Progress",0.256379590009516
"Bolivia","BOL",2018,"LMIC","Progress",0.260583187633728
"Bolivia","BOL",2019,"LMIC","Progress",0.265042860806318
"Bosnia and Herzegovina","BIH",1990,"UMIC","Progress",0.0267172341441968
"Bosnia and Herzegovina","BIH",1991,"UMIC","Progress",0.0275861366445817
"Bosnia and Herzegovina","BIH",1992,"UMIC","Progress",0.0287515206485771
"Bosnia and Herzegovina","BIH",1993,"UMIC","Progress",0.0302572379835539
"Bosnia and Herzegovina","BIH",1994,"UMIC","Progress",0.0321421506181266
"Bosnia and Herzegovina","BIH",1995,"UMIC","Progress",0.0344395957725274
"Bosnia and Herzegovina","BIH",1996,"UMIC","Progress",0.0370422204278679
"Bosnia and Herzegovina","BIH",1997,"UMIC","Progress",0.0399248624583813
"Bosnia and Herzegovina","BIH",1998,"UMIC","Progress",0.0430380099863448
"Bosnia and Herzegovina","BIH",1999,"UMIC","Progress",0.0463581043386417
"Bosnia and Herzegovina","BIH",2000,"UMIC","Progress",0.0499375415860384
"Bosnia and Herzegovina","BIH",2001,"UMIC","Progress",0.0538877301159016
"Bosnia and Herzegovina","BIH",2002,"UMIC","Progress",0.0582013346724566
"Bosnia and Herzegovina","BIH",2003,"UMIC","Progress",0.0629497237564486
"Bosnia and Herzegovina","BIH",2004,"UMIC","Progress",0.0680808318622955
"Bosnia and Herzegovina","BIH",2005,"UMIC","Progress",0.0735268150905523
"Bosnia and Herzegovina","BIH",2006,"UMIC","Progress",0.0791638024782532
"Bosnia and Herzegovina","BIH",2007,"UMIC","Progress",0.0849321778769089
"Bosnia and Herzegovina","BIH",2008,"UMIC","Progress",0.0907790713027818
"Bosnia and Herzegovina","BIH",2009,"UMIC","Progress",0.0966991598636692
"Bosnia and Herzegovina","BIH",2010,"UMIC","Progress",0.102932271285516
"Bosnia and Herzegovina","BIH",2011,"UMIC","Progress",0.109406901677904
"Bosnia and Herzegovina","BIH",2012,"UMIC","Progress",0.116132464572169
"Bosnia and Herzegovina","BIH",2013,"UMIC","Progress",0.122979400139761
"Bosnia and Herzegovina","BIH",2014,"UMIC","Progress",0.129859807194198
"Bosnia and Herzegovina","BIH",2015,"UMIC","Progress",0.136764408916611
"Bosnia and Herzegovina","BIH",2016,"UMIC","Progress",0.143736259695391
"Bosnia and Herzegovina","BIH",2017,"UMIC","Progress",0.150618489445711
"Bosnia and Herzegovina","BIH",2018,"UMIC","Progress",0.158045135268914
"Bosnia and Herzegovina","BIH",2019,"UMIC","Progress",0.165988366045516
"Botswana","BWA",1990,"UMIC","Progress",0.0322982701997733
"Botswana","BWA",1991,"UMIC","Progress",0.0329089516013253
"Botswana","BWA",1992,"UMIC","Progress",0.0338190463088694
"Botswana","BWA",1993,"UMIC","Progress",0.0350518388891345
"Botswana","BWA",1994,"UMIC","Progress",0.0366546080919014
"Botswana","BWA",1995,"UMIC","Progress",0.038633826724891
"Botswana","BWA",1996,"UMIC","Progress",0.0409685940295579
"Botswana","BWA",1997,"UMIC","Progress",0.043642020176065
"Botswana","BWA",1998,"UMIC","Progress",0.0466334745400193
"Botswana","BWA",1999,"UMIC","Progress",0.0499289623383621
"Botswana","BWA",2000,"UMIC","Progress",0.0535322175398929
"Botswana","BWA",2001,"UMIC","Progress",0.0575317283871772
"Botswana","BWA",2002,"UMIC","Progress",0.061873297429739
"Botswana","BWA",2003,"UMIC","Progress",0.0665754039776229
"Botswana","BWA",2004,"UMIC","Progress",0.0716310076378847
"Botswana","BWA",2005,"UMIC","Progress",0.0769747583329236
"Botswana","BWA",2006,"UMIC","Progress",0.0825444042337403
"Botswana","BWA",2007,"UMIC","Progress",0.0883563210274489
"Botswana","BWA",2008,"UMIC","Progress",0.0943516814158862
"Botswana","BWA",2009,"UMIC","Progress",0.100653444155599
"Botswana","BWA",2010,"UMIC","Progress",0.107278534294263
"Botswana","BWA",2011,"UMIC","Progress",0.11423745547317
"Botswana","BWA",2012,"UMIC","Progress",0.121561660219658
"Botswana","BWA",2013,"UMIC","Progress",0.129139682633498
"Botswana","BWA",2014,"UMIC","Progress",0.136862746425108
"Botswana","BWA",2015,"UMIC","Progress",0.144642398569133
"Botswana","BWA",2016,"UMIC","Progress",0.152639198535386
"Botswana","BWA",2017,"UMIC","Progress",0.160691375299069
"Botswana","BWA",2018,"UMIC","Progress",0.169409736424834
"Botswana","BWA",2019,"UMIC","Progress",0.178659194583233
"Brazil","BRA",1990,"UMIC","Progress",0.0635767086583909
"Brazil","BRA",1991,"UMIC","Progress",0.0656357349541501
"Brazil","BRA",1992,"UMIC","Progress",0.0681545531774229
"Brazil","BRA",1993,"UMIC","Progress",0.0712401478673211
"Brazil","BRA",1994,"UMIC","Progress",0.0749152840176494
"Brazil","BRA",1995,"UMIC","Progress",0.0792228107116407
"Brazil","BRA",1996,"UMIC","Progress",0.0841305561531465
"Brazil","BRA",1997,"UMIC","Progress",0.0896611471396934
"Brazil","BRA",1998,"UMIC","Progress",0.0957331624623669
"Brazil","BRA",1999,"UMIC","Progress",0.102367890802259
"Brazil","BRA",2000,"UMIC","Progress",0.109789159021985
"Brazil","BRA",2001,"UMIC","Progress",0.118187445958511
"Brazil","BRA",2002,"UMIC","Progress",0.12761698446086
"Brazil","BRA",2003,"UMIC","Progress",0.138150430499118
"Brazil","BRA",2004,"UMIC","Progress",0.149542123718845
