Country,iso3,gbd2019,location_gbd,Year,Mean,Lower95,Upper95,Age.group,sex,raisedBP,stdev,diabetes,salt,htncov,htncov2
Italy,ITA,Italy,Italy,2015,107.4778909,103.982949,110.9217472,20-24,Female,0.013173878,14.64276832,0.044223968,10.287,0.46,0.328671047
Jamaica,JAM,Jamaica,Jamaica,2015,118.2924708,112.8542541,124.0424155,20-24,Male,0.081603123,15.56354045,0.052805376,6.731,0.13,0.140129864
Jamaica,JAM,Jamaica,Jamaica,2015,110.0978695,105.3039684,115.0430959,20-24,Female,0.021733293,14.80667797,0.066384337,6.731,0.13,0.235503248
Japan,JPN,Japan,Japan,2015,117.4907727,114.8026038,120.138267,20-24,Male,0.070266283,15.27682598,0.037115672,14.6558,0.49,0.240926871
Japan,JPN,Japan,Japan,2015,105.878943,103.6684714,108.1366871,20-24,Female,0.006453389,13.72349993,0.04427149,14.6558,0.49,0.303104612
Jordan,JOR,Jordan,Jordan,2015,116.1420486,110.8682649,121.2658264,20-24,Male,0.074782274,16.55586647,0.053880047,9.9314,0.13,0.286665724
Jordan,JOR,Jordan,Jordan,2015,109.6132792,105.0614927,114.0885566,20-24,Female,0.02095431,14.94103868,0.056042776,9.9314,0.13,0.359471564
Kazakhstan,KAZ,Kazakhstan,Kazakhstan,2015,124.9675017,115.7814496,134.2002806,20-24,Male,0.111274161,12.32244971,0.03838463,11.4046,0.2,0.254003617
Kazakhstan,KAZ,Kazakhstan,Kazakhstan,2015,113.7456122,104.2224239,123.4833834,20-24,Female,0.034747247,14.4627989,0.04785971,11.4046,0.2,0.344553762
Kenya,KEN,Kenya,Kenya,2015,125.3176426,118.8156267,132.1057667,20-24,Male,0.091071559,11.00594426,0.04969985,6.1214,0.05,0.044683177
Kenya,KEN,Kenya,Kenya,2015,119.8348933,113.6493551,126.2729043,20-24,Female,0.044479019,11.85989592,0.050214314,6.1214,0.05,0.07700937
Kiribati,KIR,Kiribati,Kiribati,2015,126.6506598,120.3054865,133.0100392,20-24,Male,0.08010807,9.50423968,0.155904127,8.2042,0.05,0.052634092
Kiribati,KIR,Kiribati,Kiribati,2015,114.3036532,108.4585486,120.0977023,20-24,Female,0.022473421,12.81742485,0.117604098,8.2042,0.05,0.076832737
Kuwait,KWT,Kuwait,Kuwait,2015,121.0185305,117.0120125,125.1186776,20-24,Male,0.08611932,13.90717173,0.057593694,11.43,0.43,0.271727828
Kuwait,KWT,Kuwait,Kuwait,2015,112.5386125,109.0316229,115.9997441,20-24,Female,0.024410977,13.93176784,0.059632536,11.43,0.43,0.386324763
Kyrgyzstan,KGZ,Kyrgyzstan,Kyrgyzstan,2015,122.665007,118.3255194,126.9985366,20-24,Male,0.094814374,13.21563459,0.036673195,10.033,0.04,0.087122006
Kyrgyzstan,KGZ,Kyrgyzstan,Kyrgyzstan,2015,111.6525488,107.9044684,115.345936,20-24,Female,0.040022533,16.1985919,0.045487159,10.033,0.04,0.113469537
Lao PDR,LAO,Lao People's Democratic Republic,Laos,2015,117.9961805,113.1595521,122.6522817,20-24,Male,0.081484781,15.77206012,0.068394895,11.2014,0.07,0.128394589
Lao PDR,LAO,Lao People's Democratic Republic,Laos,2015,111.1071603,106.9367804,115.2597779,20-24,Female,0.037904503,16.27223727,0.067135032,11.2014,0.07,0.154575336
Latvia,LVA,Latvia,Latvia,2015,128.6689994,121.8315242,135.2972895,20-24,Male,0.145428728,10.72932257,0.039113896,9.9568,0.29,0.147590436
Latvia,LVA,Latvia,Latvia,2015,114.0361939,107.692975,120.4597589,20-24,Female,0.031728577,13.98657265,0.04632433,9.9568,0.29,0.199354053
Lebanon,LBN,Lebanon,Lebanon,2015,125.8354649,120.0394143,131.8385322,20-24,Male,0.077029356,9.942085494,0.054566282,10.2108,0.22,0.229538894
Lebanon,LBN,Lebanon,Lebanon,2015,112.6891842,107.5719208,117.6699913,20-24,Female,0.018201204,13.05699958,0.058398647,10.2108,0.22,0.31835682
Lesotho,LSO,Lesotho,Lesotho,2015,121.6053025,117.972787,125.2217937,20-24,Male,0.088835487,13.64720832,0.078218188,8.001,0.04,0.139054336
Lesotho,LSO,Lesotho,Lesotho,2015,115.9269445,112.7584097,119.1347092,20-24,Female,0.059419378,15.43397381,0.068842177,8.001,0.04,0.208134089
Liberia,LBR,Liberia,Liberia,2015,119.993427,113.9427255,126.0639901,20-24,Male,0.09961817,15.5851101,0.055647968,6.6548,0.02,0.078504804
Liberia,LBR,Liberia,Liberia,2015,116.2854111,110.6641849,122.0822134,20-24,Female,0.0501429,14.42719388,0.064154317,6.6548,0.02,0.087715838
Libya,LBY,Libya,Libya,2015,124.1654579,118.088053,130.5123628,20-24,Male,0.085387541,11.56123708,0.058655993,9.9568,0.12,0.076290618
Libya,LBY,Libya,Libya,2015,116.4578076,110.6943214,122.2328734,20-24,Female,0.029494724,12.46603031,0.064038764,9.9568,0.12,0.150622084
Lithuania,LTU,Lithuania,Lithuania,2015,128.2705079,122.1164123,134.2820029,20-24,Male,0.144706369,11.07478922,0.037674978,10.0584,0.31,0.099467839
Lithuania,LTU,Lithuania,Lithuania,2015,113.6396557,108.1164537,119.1040817,20-24,Female,0.032309057,14.27183758,0.043709484,10.0584,0.31,0.158496734
Luxembourg,LUX,Luxembourg,Luxembourg,2015,120.4159404,114.2678379,126.5672766,20-24,Male,0.097273547,15.10071856,0.070347295,10.541,0.72,0.268065242
Luxembourg,LUX,Luxembourg,Luxembourg,2015,110.3155735,104.975775,115.6691403,20-24,Female,0.014253787,13.55728406,0.072183789,10.541,0.72,0.337461687
Macedonia (TFYR),MKD,North Macedonia,Macedonia,2015,125.9325788,116.9108007,135.0625952,20-24,Male,0.123632145,12.1457627,0.030639831,11.303,0.14,0.183094837
Macedonia (TFYR),MKD,North Macedonia,Macedonia,2015,113.6336902,104.2869326,123.3286532,20-24,Female,0.035294982,14.58152991,0.03758303,11.303,0.14,0.281234508
Madagascar,MDG,Madagascar,Madagascar,2015,123.1577356,116.1309175,130.1663702,20-24,Male,0.098244373,13.04006814,0.047628409,6.731,0.02,0.056968889
Madagascar,MDG,Madagascar,Madagascar,2015,118.2258831,111.4075726,125.086294,20-24,Female,0.050091603,13.24418175,0.049598248,6.731,0.02,0.070610918
Malawi,MWI,Malawi,Malawi,2015,129.0170646,122.7777882,135.4480413,20-24,Male,0.098123203,8.497490932,0.057839807,6.7056,0.01,0.064006693
Malawi,MWI,Malawi,Malawi,2015,119.6078907,113.6673865,125.6463948,20-24,Female,0.055532721,12.79735805,0.055587361,6.7056,0.01,0.139196229
Malaysia,MYS,Malaysia,Malaysia,2015,122.0286937,118.5349295,125.5480231,20-24,Male,0.085735833,13.14235009,0.076528882,12.319,0.21,0.196479516
Malaysia,MYS,Malaysia,Malaysia,2015,112.6907514,109.7030623,115.5849494,20-24,Female,0.026110423,14.0671896,0.071216225,12.319,0.21,0.19054456
Maldives,MDV,Maldives,Maldives,2015,120.2963972,114.6962187,125.8698117,20-24,Male,0.09404217,14.96681583,0.064557944,11.8364,0.24,0.139641617
Maldives,MDV,Maldives,Maldives,2015,108.4684149,103.4562942,113.3569841,20-24,Female,0.028383077,16.54989143,0.062443543,11.8364,0.24,0.154159329
Mali,MLI,Mali,Mali,2015,116.8931232,110.0701173,123.5382292,20-24,Male,0.115370351,19.28171343,0.049807242,7.0104,0.03,0.118304884
Mali,MLI,Mali,Mali,2015,112.6904347,106.6603502,118.6929998,20-24,Female,0.074022195,18.88044903,0.058180155,7.0104,0.03,0.163718662
Malta,MLT,Malta,Malta,2015,122.2789026,115.3332025,129.1893343,20-24,Male,0.080908387,12.6644027,0.079133389,10.2616,0.41,0.428513799
Malta,MLT,Malta,Malta,2015,109.7542973,102.9422722,116.6025803,20-24,Female,0.01172492,13.34931704,0.077961574,10.2616,0.41,0.480001364
Marshall Islands,MHL,Marshall Islands,Marshall Islands,2015,119.5344193,112.7368867,126.6125576,20-24,Male,0.078744364,14.47844104,0.114050575,8.4836,0.11,0.122564947
Marshall Islands,MHL,Marshall Islands,Marshall Islands,2015,106.7112892,100.3754345,113.0529414,20-24,Female,0.020262604,16.25139326,0.117468704,8.4836,0.11,0.169701855
Mauritania,MRT,Mauritania,Mauritania,2015,123.5188533,114.2309852,132.802018,20-24,Male,0.118932239,13.96419025,0.055225474,7.3406,0.04,0.085577444
Mauritania,MRT,Mauritania,Mauritania,2015,115.1073536,105.2474124,124.6308058,20-24,Female,0.063291302,16.30091594,0.06396916,7.3406,0.04,0.131279445
Mauritius,MUS,Mauritius,Mauritius,2015,119.0951141,113.3991737,124.9418027,20-24,Male,0.091204535,15.67589478,0.099719065,12.065,0.22,0.304685314
Mauritius,MUS,Mauritius,Mauritius,2015,110.9662853,105.8638424,116.0236483,20-24,Female,0.032077586,15.68743088,0.090784851,12.065,0.22,0.387255445
Mexico,MEX,Mexico,Mexico,2015,121.8085315,118.06752,125.6675125,20-24,Male,0.07349931,12.54382671,0.061726018,8.4836,0.2,0.211951453
Mexico,MEX,Mexico,Mexico,2015,114.0696234,110.796083,117.3824612,20-24,Female,0.020648985,12.70543818,0.076495558,8.4836,0.2,0.336557421
Moldova,MDA,Republic of Moldova,Moldova,2015,125.6794494,120.6655561,130.6479087,20-24,Male,0.129128956,12.6644027,0.038361822,8.9916,0.06,0.074177
Moldova,MDA,Republic of Moldova,Moldova,2015,115.1794591,110.7436015,119.5353177,20-24,Female,0.042852538,14.44255972,0.046555231,8.9916,0.06,0.091297251
Mongolia,MNG,Mongolia,Mongolia,2015,123.3297032,119.2104117,127.5053191,20-24,Male,0.121562189,14.28298648,0.037356811,10.8458,0.1,0.18740211
Mongolia,MNG,Mongolia,Mongolia,2015,113.3631519,109.7632407,117.0406512,20-24,Female,0.040362499,15.2484764,0.044540471,10.8458,0.1,0.327247189
Montenegro,MNE,Montenegro,Montenegro,2015,126.5736455,117.192116,135.6905372,20-24,Male,0.132990475,12.07002831,0.031712837,11.3792,0.18,0.182066405
Montenegro,MNE,Montenegro,Montenegro,2015,113.3202794,104.0924053,122.8805739,20-24,Female,0.034430683,14.66511064,0.037245509,11.3792,0.18,0.28480375
Morocco,MAR,Morocco,Morocco,2015,120.5379504,111.16086,129.6811615,20-24,Male,0.089882336,14.50375949,0.049645148,9.7028,0.09,0.063546948
Morocco,MAR,Morocco,Morocco,2015,112.6873077,103.1119497,122.1272938,20-24,Female,0.040938026,15.69907564,0.056079575,9.7028,0.09,0.135027398
Mozambique,MOZ,Mozambique,Mozambique,2015,127.953421,120.7789652,135.0075285,20-24,Male,0.099534646,9.38174926,0.056476345,6.731,0.02,0.048990796
Mozambique,MOZ,Mozambique,Mozambique,2015,119.5822984,113.0018534,126.2298858,20-24,Female,0.056030561,12.84870168,0.052336832,6.731,0.02,0.091690708
Myanmar,MMR,Myanmar,Myanmar,2015,116.9567398,109.6861804,124.1967812,20-24,Male,0.083578676,16.67858604,0.066063955,11.176,0.04,0.128473381
Myanmar,MMR,Myanmar,Myanmar,2015,111.7245292,104.9973218,118.6637404,20-24,Female,0.035523615,15.65304421,0.067498956,11.176,0.04,0.166123179
Namibia,NAM,Namibia,Namibia,2015,121.3031787,116.6389296,125.986443,20-24,Male,0.099669056,14.5741361,0.063046324,8.636,0.15,0.176983679
Namibia,NAM,Namibia,Namibia,2015,112.9956286,108.8151896,117.2072715,20-24,Female,0.049312473,16.34960502,0.064408537,8.636,0.15,0.244796077
Nepal,NPL,Nepal,Nepal,2015,119.9288263,115.8744807,124.0697604,20-24,Male,0.108430586,16.25208423,0.045271857,11.7094,0.03,0.058954561
Nepal,NPL,Nepal,Nepal,2015,113.9375889,110.5128126,117.5001421,20-24,Female,0.056702391,16.46016767,0.049514959,11.7094,0.03,0.08473466
Netherlands,NLD,Netherlands,Netherlands,2015,122.4182045,118.2302927,126.633053,20-24,Male,0.074886123,12.20625443,0.06723628,9.0424,0.55,0.205377283
Netherlands,NLD,Netherlands,Netherlands,2015,111.2764325,107.7183359,114.8180558,20-24,Female,0.010007617,12.34152103,0.067050756,9.0424,0.55,0.264569898
New Zealand,NZL,New Zealand,New Zealand,2015,119.6444295,115.533175,123.8562599,20-24,Male,0.059326842,13.04284285,0.024632344,11.7094,0.51,0.249225873
New Zealand,NZL,New Zealand,New Zealand,2015,106.563546,103.0427503,110.1900658,20-24,Female,0.010138374,14.40579024,0.036589941,11.7094,0.51,0.302451975
Nicaragua,NIC,Nicaragua,Nicaragua,2015,120.8009415,113.517445,127.9204665,20-24,Male,0.06926525,12.96011913,0.053321586,9.0932,0.06,0.258209559
Nicaragua,NIC,Nicaragua,Nicaragua,2015,111.4456298,104.4377432,118.2581952,20-24,Female,0.023954074,14.43450543,0.061989223,9.0932,0.06,0.417636563
Niger,NER,Niger,Niger,2015,129.5339149,123.3800326,135.7354402,20-24,Male,0.117594362,8.819682489,0.05090253,6.731,0.01,0.040072649
Niger,NER,Niger,Niger,2015,122.3753502,116.8367851,128.0918712,20-24,Female,0.086141025,12.9119975,0.055189078,6.731,0.01,0.079721337
Nigeria,NGA,Nigeria,Nigeria,2015,116.32907,111.7967846,120.6536048,20-24,Male,0.072777468,16.26372157,0.045941528,6.5024,0.06,0.114405065
Nigeria,NGA,Nigeria,Nigeria,2015,109.0847031,105.0392152,112.9238426,20-24,Female,0.039302874,17.5808836,0.054209595,6.5024,0.06,0.10814035
North Korea,PRK,Democratic People's Republic of Korea,North Korea,2015,116.5866327,110.0375187,122.8495996,20-24,Male,0.058682439,14.95077282,0.048500783,11.5062,0.1,0.204337112
North Korea,PRK,Democratic People's Republic of Korea,North Korea,2015,114.6038174,108.2639618,120.6960758,20-24,Female,0.01684971,11.95821638,0.048097147,11.5062,0.1,0.248407066
Norway,NOR,Norway,Norway,2015,126.9048359,121.4846614,132.2294796,20-24,Male,0.08231726,9.423694061,0.048302636,11.0744,0.64,0.288401329
Norway,NOR,Norway,Norway,2015,114.3212475,109.5186621,119.0544284,20-24,Female,0.010937726,11.20240939,0.049630722,11.0744,0.64,0.286867327
Oman,OMN,Oman,Oman,2015,125.2941586,119.483583,131.140558,20-24,Male,0.088433987,10.89071629,0.057191708,11.0236,0.3,0.113070129
Oman,OMN,Oman,Oman,2015,112.9671774,107.9011012,118.0686592,20-24,Female,0.03080677,14.4627989,0.062682336,11.0236,0.3,0.199159713
Pakistan,PAK,Pakistan,Pakistan,2015,123.3384851,118.608121,127.8945822,20-24,Male,0.117823181,14.05244294,0.056590352,12.192,0.05,0.083575787
Pakistan,PAK,Pakistan,Pakistan,2015,117.6018943,113.50169,121.7211474,20-24,Female,0.056975398,14.16940249,0.070781223,12.192,0.05,0.141097348
Occupied Palestinian Territory,PSE,Palestine,Palestine,2015,118.6703967,113.1703173,124.3336885,20-24,Male,0.078765888,15.08469667,0.051969384,9.2964,0.24,0.177208089
Occupied Palestinian Territory,PSE,Palestine,Palestine,2015,109.3918606,104.8703322,114.1398676,20-24,Female,0.024363567,15.52944389,0.055770412,9.2964,0.24,0.207297864
Panama,PAN,Panama,Panama,2015,120.6107201,114.8237568,126.2740511,20-24,Male,0.072254204,13.28443259,0.046374268,10.033,0.29,0.213988244
Panama,PAN,Panama,Panama,2015,110.1178368,104.998498,115.1411059,20-24,Female,0.017207752,14.12641651,0.056545987,10.033,0.29,0.357552585
Papua New Guinea,PNG,Papua New Guinea,Papua New Guinea,2015,123.9507089,117.7487874,130.0140178,20-24,Male,0.085039085,11.69436082,0.093533864,8.382,0.07,0.086028218
Papua New Guinea,PNG,Papua New Guinea,Papua New Guinea,2015,118.9188818,113.2868638,124.7436624,20-24,Female,0.042245383,12.21866313,0.092635073,8.382,0.07,0.113320587
Paraguay,PRY,Paraguay,Paraguay,2015,121.8903274,112.6526622,131.3864803,20-24,Male,0.098122812,14.01315799,0.042961941,9.2202,0.11,0.084236843
Paraguay,PRY,Paraguay,Paraguay,2015,111.3776178,101.7179826,121.1299765,20-24,Female,0.027144492,14.87264559,0.049254679,9.2202,0.11,0.179433841
Peru,PER,Peru,Peru,2015,119.7376561,117.054389,122.5040451,20-24,Male,0.04677365,12.08251927,0.034008849,9.398,0.16,0.14088651
Peru,PER,Peru,Peru,2015,106.8342232,104.5883798,109.1193739,20-24,Female,0.00698336,13.49069589,0.039850044,9.398,0.16,0.310780331
Philippines,PHL,Philippines,Philippines,2015,117.4413945,113.0883616,121.7034366,20-24,Male,0.080276499,16.07413782,0.067924267,11.3284,0.08,0.134468264
Philippines,PHL,Philippines,Philippines,2015,108.0514396,104.3755555,111.7893801,20-24,Female,0.026100271,16.46016767,0.073601484,11.3284,0.08,0.208185156
Poland,POL,Poland,Poland,2015,124.7690339,120.4743737,128.9101662,20-24,Male,0.134401939,13.7737355,0.028972639,11.2776,0.28,0.283391239
Poland,POL,Poland,Poland,2015,111.6110621,107.6597309,115.2883488,20-24,Female,0.029361703,15.01841249,0.033370749,11.2776,0.28,0.374219324
Portugal,PRT,Portugal,Portugal,2015,119.5555669,114.4645127,124.6117071,20-24,Male,0.105157993,16.32140469,0.069385601,10.2362,0.37,0.383546015
Portugal,PRT,Portugal,Portugal,2015,107.8673913,103.1869447,112.3937894,20-24,Female,0.022440044,16.01870321,0.069911789,10.2362,0.37,0.519882702
Puerto Rico,PRI,Puerto Rico,Puerto Rico,2015,117.2507008,109.4322963,124.9070158,20-24,Male,0.071932459,15.56354045,0.056949475,7.366,0.44,0.177857065
Puerto Rico,PRI,Puerto Rico,Puerto Rico,2015,106.6395904,99.17582365,114.0819033,20-24,Female,0.014148929,15.2086609,0.070610061,7.366,0.44,0.269919927
Qatar,QAT,Qatar,Qatar,2015,119.5523273,114.950589,124.1706518,20-24,Male,0.075028556,14.20161997,0.057050572,12.0396,0.59,0.212045671
Qatar,QAT,Qatar,Qatar,2015,107.7202969,103.6073343,111.8613403,20-24,Female,0.021286048,15.91630524,0.064934139,12.0396,0.59,0.325459953
Romania,ROU,Romania,Romania,2015,124.6820878,119.1952032,130.4387414,20-24,Male,0.134905096,13.87800401,0.025117952,11.6332,0.23,0.232453686
Romania,ROU,Romania,Romania,2015,112.4525553,106.9976638,117.9979128,20-24,Female,0.038891874,15.62025758,0.031321512,11.6332,0.23,0.36554809
Russian Federation,RUS,Russian Federation,Russian Federation,2015,121.7200835,117.5096226,126.0200296,20-24,Male,0.122704716,15.73701747,0.037670337,9.8552,0.23,0.141056197
Russian Federation,RUS,Russian Federation,Russian Federation,2015,110.6073698,106.8883057,114.1764372,20-24,Female,0.028308166,15.4142207,0.045859531,9.8552,0.23,0.213599118
Rwanda,RWA,Rwanda,Rwanda,2015,121.8634675,116.709652,127.1272946,20-24,Male,0.085463814,13.24690307,0.045576366,6.9342,0.03,0.058995239
Rwanda,RWA,Rwanda,Rwanda,2015,116.4218518,111.9269359,120.9386876,20-24,Female,0.049342474,14.27759578,0.048196933,6.9342,0.03,0.058310537
Saint Lucia,LCA,Saint Lucia,Saint Lucia,2015,123.2323454,117.7842472,128.6701014,20-24,Male,0.108810431,13.60401673,0.053189496,6.8834,0.21,0.12052917
Saint Lucia,LCA,Saint Lucia,Saint Lucia,2015,114.624206,109.5688898,119.6404617,20-24,Female,0.036893666,14.19423372,0.065880332,6.8834,0.21,0.309550327
Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2015,121.5482637,112.3103418,130.7272819,20-24,Male,0.088745051,13.68294884,0.060720099,6.858,0.17,0.153004346
Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2015,111.6422468,101.9754979,121.0815677,20-24,Female,0.025433431,14.52585842,0.084072705,6.858,0.17,0.254314569
Samoa,WSM,Samoa,Samoa,2015,125.8483575,121.5056047,130.2031676,20-24,Male,0.092041179,10.65867615,0.092673566,5.5372,0.11,0.099110504
Samoa,WSM,Samoa,Samoa,2015,114.0454795,110.4936704,117.6708768,20-24,Female,0.02597864,13.34931704,0.090923223,5.5372,0.11,0.099830784
Sao Tome and Principe,STP,Sao Tome and Principe,Sao Tome and Principe,2015,125.2770073,118.8420706,131.6874349,20-24,Male,0.093575442,11.16281421,0.057899654,7.239,0.06,0.069365624
Sao Tome and Principe,STP,Sao Tome and Principe,Sao Tome and Principe,2015,117.3816829,111.4429561,123.1882259,20-24,Female,0.037290028,12.6850313,0.065467149,7.239,0.06,0.11425563
Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,2015,118.0489682,114.0368455,122.1002211,20-24,Male,0.082620977,15.81778069,0.058706281,11.0998,0.36,0.189516254
Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,2015,110.0973411,106.6233248,113.6616259,20-24,Female,0.027045697,15.52429324,0.061349477,11.0998,0.36,0.256048344
Senegal,SEN,Senegal,Senegal,2015,122.7762595,113.6614793,132.004752,20-24,Male,0.107508386,13.88846587,0.057999254,7.112,0.03,0.071716561
Senegal,SEN,Senegal,Senegal,2015,115.6501781,106.2553961,125.2031196,20-24,Female,0.059432429,15.61161223,0.064812989,7.112,0.03,0.110596861
Serbia,SRB,Serbia,Serbia,2015,127.7933648,124.1508793,131.5195131,20-24,Male,0.129037913,10.79323199,0.032214191,11.3284,0.15,0.194501091
Serbia,SRB,Serbia,Serbia,2015,113.5345396,109.6732622,117.4009491,20-24,Female,0.036769286,14.79477277,0.036869746,11.3284,0.15,0.313264595
Seychelles,SYC,Seychelles,Seychelles,2015,123.3242703,118.3116436,128.155186,20-24,Male,0.090950687,12.49280882,0.081087671,9.7536,0.31,0.185291703
Seychelles,SYC,Seychelles,Seychelles,2015,110.7510151,106.4958132,115.0393387,20-24,Female,0.024007253,14.79477277,0.076362793,9.7536,0.31,0.357946216
Sierra Leone,SLE,Sierra Leone,Sierra Leone,2015,122.0229185,116.4114958,127.7160206,20-24,Male,0.106086976,14.41196403,0.051041524,6.9342,0.02,0.061800544
Sierra Leone,SLE,Sierra Leone,Sierra Leone,2015,116.8230414,111.8245133,121.6982051,20-24,Female,0.061879045,15.05712622,0.06060602,6.9342,0.02,0.104640079
Singapore,SGP,Singapore,Singapore,2015,113.9971324,110.1363568,117.7398343,20-24,Male,0.051954701,15.98939279,0.047208404,16.4338,0.58,0.362287707
Singapore,SGP,Singapore,Singapore,2015,103.2510606,99.90674821,106.5716258,20-24,Female,0.005779186,14.55318622,0.060867395,16.4338,0.58,0.395173783
Slovakia,SVK,Slovakia,Slovakia,2015,122.1208784,117.6629185,126.5698244,20-24,Male,0.131230511,15.95210588,0.027851199,11.8618,0.33,0.300224239
Slovakia,SVK,Slovakia,Slovakia,2015,107.3032492,103.5008381,111.1375904,20-24,Female,0.029848901,17.36623157,0.033067513,11.8618,0.33,0.405927253
Slovenia,SVN,Slovenia,Slovenia,2015,129.7378577,124.5319655,134.9317206,20-24,Male,0.14163071,9.565609344,0.028636033,12.0142,0.38,0.18287477
Slovenia,SVN,Slovenia,Slovenia,2015,115.2994166,109.8536268,120.6147425,20-24,Female,0.037855466,13.90717173,0.034249704,12.0142,0.38,0.283995859
