"Country","iso3","gbd2019","location_gbd","Year","Mean","Lower95","Upper95","Age.group","sex","raisedBP","stdev","diabetes","salt","htncov","htncov2"
"Hungary","HUN","Hungary","Hungary",2015,112.3696665,106.2194148,118.6466421,"20-24","Female",0.034417778,15.1820734376088,0.0381189614105,12.1412,0.28,0.28314063256508
"Iceland","ISL","Iceland","Iceland",2015,120.0339871,113.5616887,127.1181119,"20-24","Male",0.089554033,14.8599651525728,0.0564986828348,8.5344,0.63,0.509489032167339
"Iceland","ISL","Iceland","Iceland",2015,106.6839319,100.5268722,113.4578992,"20-24","Female",0.008954418,14.0671896049753,0.0572733429991,8.5344,0.63,0.529155914698862
"India","IND","India","India",2015,121.2328538,118.3314606,123.9705054,"20-24","Male",0.093476511,14.2192829749547,0.0466648581843,10.0838,0.06,0.113037189435312
"India","IND","India","India",2015,114.5418072,112.1197408,116.8923834,"20-24","Female",0.042775124,14.8066779715009,0.0517838764156,10.0838,0.06,0.185277772250058
"Indonesia","IDN","Indonesia","Indonesia",2015,120.041721,115.9601276,124.188515,"20-24","Male",0.081158345,14.2829864751548,0.0686044361868,11.6332,0.1,0.0358347506369323
"Indonesia","IDN","Indonesia","Indonesia",2015,111.7507332,108.2386468,115.3362908,"20-24","Female",0.032638599,15.3290900518186,0.0647740613018,11.6332,0.1,0.0512143938690846
"Iran","IRN","Iran (Islamic Republic of)","Iran",2015,115.0750525,111.5412566,118.4590116,"20-24","Male",0.062399037,16.23820256209,0.0458182520603,10.2616,0.13,0.18622894159786
"Iran","IRN","Iran (Islamic Republic of)","Iran",2015,105.6511365,102.7175507,108.6457684,"20-24","Female",0.022662918,17.1606438001618,0.0507980702535,10.2616,0.13,0.297591550661811
"Iraq","IRQ","Iraq","Iraq",2015,119.3369702,112.4325943,126.2376398,"20-24","Male",0.08749019,15.2341092005372,0.0594598311219,10.1346,0.12,0.112572398379373
"Iraq","IRQ","Iraq","Iraq",2015,114.638996,107.9547203,121.3174543,"20-24","Female",0.036442008,14.1403954592533,0.0637271970639,10.1346,0.12,0.151949264829459
"Ireland","IRL","Ireland","Ireland",2015,122.2695416,117.0990848,127.2861648,"20-24","Male",0.074036552,12.2564233373851,0.0654651900453,10.1092,0.63,0.211299968301994
"Ireland","IRL","Ireland","Ireland",2015,109.6763708,105.1263133,114.211734,"20-24","Female",0.016383139,14.2016199650243,0.0652402978222,10.1092,0.63,0.27567130297132
"Israel","ISR","Israel","Israel",2015,116.3552692,109.7302947,122.8566798,"20-24","Male",0.064514074,15.5778279993683,0.0454110192822,9.779,0.51,0.240502674170704
"Israel","ISR","Israel","Israel",2015,107.7096356,101.1720293,114.0139613,"20-24","Female",0.009132529,13.6811367119662,0.050586262436,9.779,0.51,0.310456893582482
"Italy","ITA","Italy","Italy",2015,118.7281678,114.7115842,122.6308303,"20-24","Male",0.083098322,15.3648752602749,0.0401983626422,10.287,0.46,0.245573942225495
"Italy","ITA","Italy","Italy",2015,107.4778909,103.982949,110.9217472,"20-24","Female",0.013173878,14.6427683182992,0.0442239675215,10.287,0.46,0.328671047285317
"Jamaica","JAM","Jamaica","Jamaica",2015,118.2924708,112.8542541,124.0424155,"20-24","Male",0.081603123,15.5635404516943,0.0528053761194,6.731,0.13,0.140129864423408
"Jamaica","JAM","Jamaica","Jamaica",2015,110.0978695,105.3039684,115.0430959,"20-24","Female",0.021733293,14.8066779715009,0.0663843369842,6.731,0.13,0.235503247932461
"Japan","JPN","Japan","Japan",2015,117.4907727,114.8026038,120.138267,"20-24","Male",0.070266283,15.276825975161,0.0371156722132,14.6558,0.49,0.240926871108518
"Japan","JPN","Japan","Japan",2015,105.878943,103.6684714,108.1366871,"20-24","Female",0.006453389,13.7234999332577,0.0442714896543,14.6558,0.49,0.303104611699742
"Jordan","JOR","Jordan","Jordan",2015,116.1420486,110.8682649,121.2658264,"20-24","Male",0.074782274,16.5558664710261,0.0538800466759,9.9314,0.13,0.286665723825636
"Jordan","JOR","Jordan","Jordan",2015,109.6132792,105.0614927,114.0885566,"20-24","Female",0.02095431,14.9410386802629,0.0560427760803,9.9314,0.13,0.359471564119295
"Kazakhstan","KAZ","Kazakhstan","Kazakhstan",2015,124.9675017,115.7814496,134.2002806,"20-24","Male",0.111274161,12.3224497074261,0.0383846302586,11.4046,0.2,0.254003616783797
"Kazakhstan","KAZ","Kazakhstan","Kazakhstan",2015,113.7456122,104.2224239,123.4833834,"20-24","Female",0.034747247,14.4627989036962,0.0478597101325,11.4046,0.2,0.344553761662212
"Kenya","KEN","Kenya","Kenya",2015,125.3176426,118.8156267,132.1057667,"20-24","Male",0.091071559,11.0059442580678,0.0496998498706,6.1214,0.05,0.0446831772651392
"Kenya","KEN","Kenya","Kenya",2015,119.8348933,113.6493551,126.2729043,"20-24","Female",0.044479019,11.859895917587,0.0502143135832,6.1214,0.05,0.0770093700736744
"Kiribati","KIR","Kiribati","Kiribati",2015,126.6506598,120.3054865,133.0100392,"20-24","Male",0.08010807,9.50423968024552,0.155904127179,8.2042,0.05,0.0526340916621982
"Kiribati","KIR","Kiribati","Kiribati",2015,114.3036532,108.4585486,120.0977023,"20-24","Female",0.022473421,12.8174248500727,0.117604098298,8.2042,0.05,0.076832737338121
"Kuwait","KWT","Kuwait","Kuwait",2015,121.0185305,117.0120125,125.1186776,"20-24","Male",0.08611932,13.9071717276238,0.0575936938285,11.43,0.43,0.271727828483412
"Kuwait","KWT","Kuwait","Kuwait",2015,112.5386125,109.0316229,115.9997441,"20-24","Female",0.024410977,13.9317678404041,0.0596325361468,11.43,0.43,0.386324763251445
"Kyrgyzstan","KGZ","Kyrgyzstan","Kyrgyzstan",2015,122.665007,118.3255194,126.9985366,"20-24","Male",0.094814374,13.2156345876865,0.0366731945126,10.033,0.04,0.087122006488186
"Kyrgyzstan","KGZ","Kyrgyzstan","Kyrgyzstan",2015,111.6525488,107.9044684,115.345936,"20-24","Female",0.040022533,16.1985918995924,0.0454871594604,10.033,0.04,0.113469537448555
"Lao PDR","LAO","Lao People's Democratic Republic","Laos",2015,117.9961805,113.1595521,122.6522817,"20-24","Male",0.081484781,15.7720601186156,0.0683948950859,11.2014,0.07,0.128394588691195
"Lao PDR","LAO","Lao People's Democratic Republic","Laos",2015,111.1071603,106.9367804,115.2597779,"20-24","Female",0.037904503,16.2722372682765,0.0671350316023,11.2014,0.07,0.15457533564304
"Latvia","LVA","Latvia","Latvia",2015,128.6689994,121.8315242,135.2972895,"20-24","Male",0.145428728,10.7293225708418,0.0391138957896,9.9568,0.29,0.147590435771454
"Latvia","LVA","Latvia","Latvia",2015,114.0361939,107.692975,120.4597589,"20-24","Female",0.031728577,13.9865726465359,0.0463243298224,9.9568,0.29,0.19935405345105
"Lebanon","LBN","Lebanon","Lebanon",2015,125.8354649,120.0394143,131.8385322,"20-24","Male",0.077029356,9.94208549382165,0.0545662820954,10.2108,0.22,0.229538894016501
"Lebanon","LBN","Lebanon","Lebanon",2015,112.6891842,107.5719208,117.6699913,"20-24","Female",0.018201204,13.0569995846599,0.0583986465569,10.2108,0.22,0.318356819695373
"Lesotho","LSO","Lesotho","Lesotho",2015,121.6053025,117.972787,125.2217937,"20-24","Male",0.088835487,13.6472083162516,0.0782181877217,8.001,0.04,0.139054336151209
"Lesotho","LSO","Lesotho","Lesotho",2015,115.9269445,112.7584097,119.1347092,"20-24","Female",0.059419378,15.4339738073759,0.068842176728,8.001,0.04,0.208134088980306
"Liberia","LBR","Liberia","Liberia",2015,119.993427,113.9427255,126.0639901,"20-24","Male",0.09961817,15.5851101037115,0.0556479679752,6.6548,0.02,0.0785048042453651
"Liberia","LBR","Liberia","Liberia",2015,116.2854111,110.6641849,122.0822134,"20-24","Female",0.0501429,14.4271938828751,0.0641543166764,6.6548,0.02,0.0877158384398375
"Libya","LBY","Libya","Libya",2015,124.1654579,118.088053,130.5123628,"20-24","Male",0.085387541,11.5612370776944,0.0586559930675,9.9568,0.12,0.0762906180983526
"Libya","LBY","Libya","Libya",2015,116.4578076,110.6943214,122.2328734,"20-24","Female",0.029494724,12.4660303117707,0.0640387639445,9.9568,0.12,0.150622083998664
"Lithuania","LTU","Lithuania","Lithuania",2015,128.2705079,122.1164123,134.2820029,"20-24","Male",0.144706369,11.0747892176732,0.0376749778571,10.0584,0.31,0.0994678390067738
"Lithuania","LTU","Lithuania","Lithuania",2015,113.6396557,108.1164537,119.1040817,"20-24","Female",0.032309057,14.2718375776894,0.0437094842552,10.0584,0.31,0.158496734153893
"Luxembourg","LUX","Luxembourg","Luxembourg",2015,120.4159404,114.2678379,126.5672766,"20-24","Male",0.097273547,15.100718557369,0.0703472953331,10.541,0.72,0.268065242039132
"Luxembourg","LUX","Luxembourg","Luxembourg",2015,110.3155735,104.975775,115.6691403,"20-24","Female",0.014253787,13.557284057606,0.0721837886714,10.541,0.72,0.337461687039447
"Macedonia (TFYR)","MKD","North Macedonia","Macedonia",2015,125.9325788,116.9108007,135.0625952,"20-24","Male",0.123632145,12.1457627043128,0.0306398312813,11.303,0.14,0.183094836574217
"Macedonia (TFYR)","MKD","North Macedonia","Macedonia",2015,113.6336902,104.2869326,123.3286532,"20-24","Female",0.035294982,14.5815299125388,0.0375830298417,11.303,0.14,0.281234507817667
"Madagascar","MDG","Madagascar","Madagascar",2015,123.1577356,116.1309175,130.1663702,"20-24","Male",0.098244373,13.0400681402534,0.0476284087885,6.731,0.02,0.0569688891081773
"Madagascar","MDG","Madagascar","Madagascar",2015,118.2258831,111.4075726,125.086294,"20-24","Female",0.050091603,13.2441817549989,0.049598248443,6.731,0.02,0.070610918106851
"Malawi","MWI","Malawi","Malawi",2015,129.0170646,122.7777882,135.4480413,"20-24","Male",0.098123203,8.49749093176797,0.0578398073841,6.7056,0.01,0.0640066932175888
"Malawi","MWI","Malawi","Malawi",2015,119.6078907,113.6673865,125.6463948,"20-24","Female",0.055532721,12.7973580500111,0.0555873609567,6.7056,0.01,0.139196228613795
"Malaysia","MYS","Malaysia","Malaysia",2015,122.0286937,118.5349295,125.5480231,"20-24","Male",0.085735833,13.1423500948586,0.0765288823036,12.319,0.21,0.196479515588387
"Malaysia","MYS","Malaysia","Malaysia",2015,112.6907514,109.7030623,115.5849494,"20-24","Female",0.026110423,14.0671896049753,0.0712162251866,12.319,0.21,0.190544559997449
"Maldives","MDV","Maldives","Maldives",2015,120.2963972,114.6962187,125.8698117,"20-24","Male",0.09404217,14.9668158264831,0.0645579441351,11.8364,0.24,0.139641617335617
"Maldives","MDV","Maldives","Maldives",2015,108.4684149,103.4562942,113.3569841,"20-24","Female",0.028383077,16.5498914313503,0.0624435428528,11.8364,0.24,0.1541593291254
"Mali","MLI","Mali","Mali",2015,116.8931232,110.0701173,123.5382292,"20-24","Male",0.115370351,19.2817134317011,0.0498072422754,7.0104,0.03,0.118304883706054
"Mali","MLI","Mali","Mali",2015,112.6904347,106.6603502,118.6929998,"20-24","Female",0.074022195,18.8804490258917,0.0581801550797,7.0104,0.03,0.163718661570402
"Malta","MLT","Malta","Malta",2015,122.2789026,115.3332025,129.1893343,"20-24","Male",0.080908387,12.6644026953727,0.0791333886063,10.2616,0.41,0.428513799100263
"Malta","MLT","Malta","Malta",2015,109.7542973,102.9422722,116.6025803,"20-24","Female",0.01172492,13.3493170375004,0.077961573673,10.2616,0.41,0.480001364121187
"Marshall Islands","MHL","Marshall Islands","Marshall Islands",2015,119.5344193,112.7368867,126.6125576,"20-24","Male",0.078744364,14.478441036772,0.114050574706,8.4836,0.11,0.122564946894157
"Marshall Islands","MHL","Marshall Islands","Marshall Islands",2015,106.7112892,100.3754345,113.0529414,"20-24","Female",0.020262604,16.2513932562433,0.117468703558,8.4836,0.11,0.169701854778898
"Mauritania","MRT","Mauritania","Mauritania",2015,123.5188533,114.2309852,132.802018,"20-24","Male",0.118932239,13.9641902525909,0.0552254739805,7.3406,0.04,0.0855774443826236
"Mauritania","MRT","Mauritania","Mauritania",2015,115.1073536,105.2474124,124.6308058,"20-24","Female",0.063291302,16.3009159383364,0.0639691600628,7.3406,0.04,0.131279444960344
"Mauritius","MUS","Mauritius","Mauritius",2015,119.0951141,113.3991737,124.9418027,"20-24","Male",0.091204535,15.6758947763592,0.0997190648331,12.065,0.22,0.304685313956056
"Mauritius","MUS","Mauritius","Mauritius",2015,110.9662853,105.8638424,116.0236483,"20-24","Female",0.032077586,15.6874308828264,0.0907848510869,12.065,0.22,0.38725544537985
"Mexico","MEX","Mexico","Mexico",2015,121.8085315,118.06752,125.6675125,"20-24","Male",0.07349931,12.5438267132267,0.0617260179769,8.4836,0.2,0.211951452602149
"Mexico","MEX","Mexico","Mexico",2015,114.0696234,110.796083,117.3824612,"20-24","Female",0.020648985,12.7054381766357,0.0764955581071,8.4836,0.2,0.336557421152008
"Moldova","MDA","Republic of Moldova","Moldova",2015,125.6794494,120.6655561,130.6479087,"20-24","Male",0.129128956,12.6644026953727,0.0383618218543,8.9916,0.06,0.0741769997897877
"Moldova","MDA","Republic of Moldova","Moldova",2015,115.1794591,110.7436015,119.5353177,"20-24","Female",0.042852538,14.4425597158261,0.0465552309625,8.9916,0.06,0.0912972514166092
"Mongolia","MNG","Mongolia","Mongolia",2015,123.3297032,119.2104117,127.5053191,"20-24","Male",0.121562189,14.2829864751548,0.0373568109324,10.8458,0.1,0.18740211033162
"Mongolia","MNG","Mongolia","Mongolia",2015,113.3631519,109.7632407,117.0406512,"20-24","Female",0.040362499,15.2484763995744,0.0445404714372,10.8458,0.1,0.327247188905102
"Montenegro","MNE","Montenegro","Montenegro",2015,126.5736455,117.192116,135.6905372,"20-24","Male",0.132990475,12.0700283092447,0.0317128365176,11.3792,0.18,0.182066404586573
"Montenegro","MNE","Montenegro","Montenegro",2015,113.3202794,104.0924053,122.8805739,"20-24","Female",0.034430683,14.6651106420904,0.0372455090581,11.3792,0.18,0.284803749740375
"Morocco","MAR","Morocco","Morocco",2015,120.5379504,111.16086,129.6811615,"20-24","Male",0.089882336,14.5037594949827,0.049645147972,9.7028,0.09,0.0635469478698099
"Morocco","MAR","Morocco","Morocco",2015,112.6873077,103.1119497,122.1272938,"20-24","Female",0.040938026,15.6990756397136,0.0560795751173,9.7028,0.09,0.135027397761487
"Mozambique","MOZ","Mozambique","Mozambique",2015,127.953421,120.7789652,135.0075285,"20-24","Male",0.099534646,9.38174925977364,0.0564763453686,6.731,0.02,0.0489907957361586
"Mozambique","MOZ","Mozambique","Mozambique",2015,119.5822984,113.0018534,126.2298858,"20-24","Female",0.056030561,12.8487016772851,0.0523368323269,6.731,0.02,0.0916907075244786
"Myanmar","MMR","Myanmar","Myanmar",2015,116.9567398,109.6861804,124.1967812,"20-24","Male",0.083578676,16.6785860434175,0.0660639552663,11.176,0.04,0.128473380584826
"Myanmar","MMR","Myanmar","Myanmar",2015,111.7245292,104.9973218,118.6637404,"20-24","Female",0.035523615,15.6530442065559,0.0674989556267,11.176,0.04,0.166123179200234
"Namibia","NAM","Namibia","Namibia",2015,121.3031787,116.6389296,125.986443,"20-24","Male",0.099669056,14.5741360960528,0.0630463240053,8.636,0.15,0.176983678576888
"Namibia","NAM","Namibia","Namibia",2015,112.9956286,108.8151896,117.2072715,"20-24","Female",0.049312473,16.349605016876,0.0644085371162,8.636,0.15,0.244796077071974
"Nepal","NPL","Nepal","Nepal",2015,119.9288263,115.8744807,124.0697604,"20-24","Male",0.108430586,16.2520842277445,0.0452718573555,11.7094,0.03,0.0589545610290756
"Nepal","NPL","Nepal","Nepal",2015,113.9375889,110.5128126,117.5001421,"20-24","Female",0.056702391,16.4601676748134,0.0495149594638,11.7094,0.03,0.0847346595292756
"Netherlands","NLD","Netherlands","Netherlands",2015,122.4182045,118.2302927,126.633053,"20-24","Male",0.074886123,12.2062544338405,0.0672362796532,9.0424,0.55,0.205377283394099
"Netherlands","NLD","Netherlands","Netherlands",2015,111.2764325,107.7183359,114.8180558,"20-24","Female",0.010007617,12.3415210284293,0.0670507563045,9.0424,0.55,0.264569898270466
"New Zealand","NZL","New Zealand","New Zealand",2015,119.6444295,115.533175,123.8562599,"20-24","Male",0.059326842,13.042842852883,0.0246323439086,11.7094,0.51,0.249225873312072
"New Zealand","NZL","New Zealand","New Zealand",2015,106.563546,103.0427503,110.1900658,"20-24","Female",0.010138374,14.4057902391069,0.0365899414436,11.7094,0.51,0.302451975162532
"Nicaragua","NIC","Nicaragua","Nicaragua",2015,120.8009415,113.517445,127.9204665,"20-24","Male",0.06926525,12.9601191263646,0.0533215861854,9.0932,0.06,0.25820955893018
"Nicaragua","NIC","Nicaragua","Nicaragua",2015,111.4456298,104.4377432,118.2581952,"20-24","Female",0.023954074,14.4345054286532,0.0619892231492,9.0932,0.06,0.417636562672162
"Niger","NER","Niger","Niger",2015,129.5339149,123.3800326,135.7354402,"20-24","Male",0.117594362,8.81968248868361,0.0509025295914,6.731,0.01,0.0400726492197357
"Niger","NER","Niger","Niger",2015,122.3753502,116.8367851,128.0918712,"20-24","Female",0.086141025,12.9119975026697,0.0551890784498,6.731,0.01,0.0797213374499924
"Nigeria","NGA","Nigeria","Nigeria",2015,116.32907,111.7967846,120.6536048,"20-24","Male",0.072777468,16.2637215689756,0.0459415275152,6.5024,0.06,0.114405065136098
"Nigeria","NGA","Nigeria","Nigeria",2015,109.0847031,105.0392152,112.9238426,"20-24","Female",0.039302874,17.5808836007491,0.0542095950963,6.5024,0.06,0.108140350381689
"North Korea","PRK","Democratic People's Republic of Korea","North Korea",2015,116.5866327,110.0375187,122.8495996,"20-24","Male",0.058682439,14.9507728172466,0.0485007825085,11.5062,0.1,0.204337111623514
"North Korea","PRK","Democratic People's Republic of Korea","North Korea",2015,114.6038174,108.2639618,120.6960758,"20-24","Female",0.01684971,11.9582163752057,0.0480971471121,11.5062,0.1,0.248407066124099
"Norway","NOR","Norway","Norway",2015,126.9048359,121.4846614,132.2294796,"20-24","Male",0.08231726,9.42369406111538,0.0483026361376,11.0744,0.64,0.288401328815874
"Norway","NOR","Norway","Norway",2015,114.3212475,109.5186621,119.0544284,"20-24","Female",0.010937726,11.2024093861692,0.0496307215955,11.0744,0.64,0.286867326800637
"Oman","OMN","Oman","Oman",2015,125.2941586,119.483583,131.140558,"20-24","Male",0.088433987,10.8907162910327,0.0571917083095,11.0236,0.3,0.113070128595745
"Oman","OMN","Oman","Oman",2015,112.9671774,107.9011012,118.0686592,"20-24","Female",0.03080677,14.4627989036962,0.062682336265,11.0236,0.3,0.199159713262378
"Pakistan","PAK","Pakistan","Pakistan",2015,123.3384851,118.608121,127.8945822,"20-24","Male",0.117823181,14.052442938555,0.0565903517489,12.192,0.05,0.0835757868311292
"Pakistan","PAK","Pakistan","Pakistan",2015,117.6018943,113.50169,121.7211474,"20-24","Female",0.056975398,14.16940249037,0.0707812230924,12.192,0.05,0.14109734823719
"Occupied Palestinian Territory","PSE","Palestine","Palestine",2015,118.6703967,113.1703173,124.3336885,"20-24","Male",0.078765888,15.0846966658719,0.0519693840449,9.2964,0.24,0.17720808923871
"Occupied Palestinian Territory","PSE","Palestine","Palestine",2015,109.3918606,104.8703322,114.1398676,"20-24","Female",0.024363567,15.5294438940473,0.0557704115054,9.2964,0.24,0.207297863995238
"Panama","PAN","Panama","Panama",2015,120.6107201,114.8237568,126.2740511,"20-24","Male",0.072254204,13.2844325853512,0.04637426815,10.033,0.29,0.213988244223779
